ts,Kalby_AP
2023-06-23 14:00:00,-2825.986985585387
2023-06-23 15:00:00,-2005.6011541811847
2023-06-23 16:00:00,-1200.0252176920574
2023-06-23 17:00:00,-1370.5974291424418
2023-06-23 18:00:00,-694.9042020631068
2023-06-23 19:00:00,-964.503525556144
2023-06-23 20:00:00,-869.1524564302885
2023-06-23 21:00:00,-2029.9324440040025
2023-06-23 22:00:00,-2264.440687391493
2023-06-23 23:00:00,-2644.8403650728383
2023-06-24 00:00:00,-1383.8990349264707
2023-06-24 01:00:00,-604.2933268229167
2023-06-24 02:00:00,-484.7904075766509
2023-06-24 03:00:00,-491.2843500181686
2023-06-24 04:00:00,-1132.2105992136437
2023-06-24 05:00:00,-996.6366055253624
2023-06-24 06:00:00,-957.5283285189075
2023-06-24 07:00:00,-872.5560643924689
2023-06-24 08:00:00,-1020.9463802083334
2023-06-24 09:00:00,-1367.151427151864
2023-06-24 10:00:00,-1620.0298635848446
2023-06-24 11:00:00,-1603.9254321407004
2023-06-24 12:00:00,-2252.7896092241795
2023-06-24 13:00:00,-2993.9229276187693
2023-06-24 14:00:00,-2946.035377644604
2023-06-24 15:00:00,-2032.0358349420849
2023-06-24 16:00:00,-1596.67287242922
2023-06-24 17:00:00,-939.0571717379386
2023-06-24 18:00:00,-509.32901664402175
2023-06-24 19:00:00,-268.7331861413044
2023-06-24 20:00:00,-388.1441865808824
2023-06-24 21:00:00,-397.4401749320652
2023-06-24 22:00:00,-583.9401041666666
2023-06-24 23:00:00,-672.1146129261364
2023-06-25 00:00:00,-738.5846354166666
2023-06-25 01:00:00,-533.9016241776316
2023-06-25 02:00:00,-381.64976283482144
2023-06-25 03:00:00,-489.0022151295732
2023-06-25 04:00:00,-258.15534524356616
2023-06-25 05:00:00,-204.7966824383803
2023-06-25 06:00:00,-297.2412913602941
2023-06-25 07:00:00,-454.0602123119213
2023-06-25 08:00:00,-334.88530708539605
2023-06-25 09:00:00,-294.0640144994703
2023-06-25 10:00:00,-495.09712956460675
2023-06-25 11:00:00,-639.3840193838444
2023-06-25 12:00:00,-606.3091769748264
2023-06-25 13:00:00,-474.78324751420456
2023-06-25 14:00:00,-185.78175730519482
2023-06-25 15:00:00,-69.36061356707317
2023-06-25 16:00:00,23.494312959558822
2023-06-25 17:00:00,22.977376302083332
2023-06-25 18:00:00,21.911458333333332
2023-06-25 19:00:00,25.3740234375
2023-06-25 20:00:00,21.720563616071427
2023-06-25 21:00:00,22.9150390625
2023-06-25 22:00:00,19.619921875
2023-06-25 23:00:00,24.84130859375
2023-06-26 00:00:00,20.312581380208332
2023-06-26 01:00:00,24.574951171875
2023-06-26 02:00:00,27.079361979166666
2023-06-26 03:00:00,-87.537109375
2023-06-26 04:00:00,10.90465666118421
2023-06-26 05:00:00,-77.09205386513158
2023-06-26 06:00:00,-239.9618201622596
2023-06-26 07:00:00,-362.1903533935547
2023-06-26 08:00:00,-472.9954578488372
2023-06-26 09:00:00,-493.98651055975273
2023-06-26 10:00:00,-487.75287291061045
2023-06-26 11:00:00,-476.04247553661617
2023-06-26 12:00:00,-619.8109890919811
2023-06-26 13:00:00,-535.2494652157739
2023-06-26 14:00:00,-531.882414165296
2023-06-26 15:00:00,-1186.92158203125
2023-06-26 16:00:00,-485.32983752264494
2023-06-26 17:00:00,-457.9360126201923
2023-06-26 18:00:00,-488.4880398525281
2023-06-26 19:00:00,-1978.2325975745293
2023-06-26 20:00:00,-4045.607468261718
2023-06-26 21:00:00,-3875.7604141235347
2023-06-26 22:00:00,-4417.40745807516
2023-06-26 23:00:00,-4183.408211341272
2023-06-27 00:00:00,-4365.529514293763
2023-06-27 01:00:00,-4060.8084018441123
2023-06-27 02:00:00,-3501.215041963181
2023-06-27 03:00:00,-3684.9348884527894
2023-06-27 04:00:00,-3428.599047778247
2023-06-27 05:00:00,-4265.108353097097
2023-06-27 06:00:00,-4678.698847603607
2023-06-27 07:00:00,-5226.264303685608
2023-06-27 08:00:00,-5260.815276821332
2023-06-27 09:00:00,-5476.906224468954
2023-06-27 10:00:00,-5277.13219342913
2023-06-27 11:00:00,-4956.4296358690535
2023-06-27 12:00:00,-4007.007643530739
2023-06-27 13:00:00,-3728.2349146062684
2023-06-27 14:00:00,-3103.2002304176885
2023-06-27 15:00:00,-2911.6144744965804
2023-06-27 16:00:00,-2606.84631166543
2023-06-27 17:00:00,-1695.2449983465608
2023-06-27 18:00:00,-2246.922981982899
2023-06-27 19:00:00,-2522.6224188872166
2023-06-27 20:00:00,-2516.807778891031
2023-06-27 21:00:00,-2599.2302740973396
2023-06-27 22:00:00,-3375.286693952471
2023-06-27 23:00:00,-2494.0691602967627
2023-06-28 00:00:00,-1736.2331207873774
2023-06-28 01:00:00,-1814.9176009537337
2023-06-28 02:00:00,-1128.1575122236395
2023-06-28 03:00:00,-1466.4176448899873
2023-06-28 04:00:00,-1226.8699957496763
2023-06-28 05:00:00,-849.2616199311756
2023-06-28 06:00:00,-601.1747096238938
2023-06-28 07:00:00,-536.4039326016865
2023-06-28 08:00:00,-441.2411003832547
2023-06-28 09:00:00,-344.27196423760773
2023-06-28 10:00:00,-374.6771946957237
2023-06-28 11:00:00,-219.18235677083334
2023-06-28 12:00:00,-692.733308490954
2023-06-28 13:00:00,-1106.1135914522058
2023-06-28 14:00:00,-1083.521736193003
2023-06-28 15:00:00,-1028.1862074908088
2023-06-28 16:00:00,-737.6849163385826
2023-06-28 17:00:00,-506.28706910438143
2023-06-28 18:00:00,-366.7017405063291
2023-06-28 19:00:00,-666.6815487132353
2023-06-28 20:00:00,-820.5579248715753
2023-06-28 21:00:00,-1442.6298266882184
2023-06-28 22:00:00,-719.0712528935185
2023-06-28 23:00:00,-582.377296730324
2023-06-29 00:00:00,-497.76283482142856
2023-06-29 01:00:00,-507.8902290962838
2023-06-29 02:00:00,-510.1734375
2023-06-29 03:00:00,-177.96630859375
2023-06-29 04:00:00,-257.40223524305554
2023-06-29 05:00:00,-213.29736328125
2023-06-29 06:00:00,-311.1636876578283
2023-06-29 07:00:00,-534.4943237304688
2023-06-29 08:00:00,-785.9601100310115
2023-06-29 09:00:00,-1040.177798622533
2023-06-29 10:00:00,-1319.6854348104507
2023-06-29 11:00:00,-1698.5178084935897
2023-06-29 12:00:00,-1178.5911920362903
2023-06-29 13:00:00,-1150.8536213674363
2023-06-29 14:00:00,-915.7039292279412
2023-06-29 15:00:00,-675.3439453125
2023-06-29 16:00:00,-313.78277658045977
2023-06-29 17:00:00,24.365182976973685
2023-06-29 18:00:00,6.931265024038462
2023-06-29 19:00:00,-186.5479736328125
2023-06-29 20:00:00,-219.84056181066177
2023-06-29 21:00:00,-99.461376953125
2023-06-29 22:00:00,-42.17121345766129
2023-06-29 23:00:00,-9.790625
2023-06-30 00:00:00,-247.63415364583332
2023-06-30 01:00:00,-198.6209161931818
2023-06-30 02:00:00,-276.14984375
2023-06-30 03:00:00,-333.9221065560567
2023-06-30 04:00:00,-563.6645877722538
2023-06-30 05:00:00,-967.2833472079918
2023-06-30 06:00:00,-1117.3881715671182
2023-06-30 07:00:00,-903.9012343218537
2023-06-30 08:00:00,-1013.72154296875
2023-06-30 09:00:00,-1038.299991560571
2023-06-30 10:00:00,-2067.6312698143115
2023-06-30 11:00:00,-1701.4313883074162
2023-06-30 12:00:00,-1127.8604910714287
2023-06-30 13:00:00,-1785.6066716402897
2023-06-30 14:00:00,-2032.396484375
2023-06-30 15:00:00,-1246.9044956961077
2023-06-30 16:00:00,-940.8778495219217
2023-06-30 17:00:00,-460.3296006944444
2023-06-30 18:00:00,-562.1192981350806
2023-06-30 19:00:00,-754.4404168379934
2023-06-30 20:00:00,-630.1850071957236
2023-06-30 21:00:00,-482.54444316789215
2023-06-30 22:00:00,-719.4856692394578
2023-06-30 23:00:00,-471.8769679214015
2023-07-01 00:00:00,-556.6933969350962
2023-07-01 01:00:00,-603.0396235039893
2023-07-01 02:00:00,-357.84478759765625
2023-07-01 03:00:00,-486.1521314538044
2023-07-01 04:00:00,-358.38338569972825
2023-07-01 05:00:00,-354.1052220394737
2023-07-01 06:00:00,-287.52934208622685
2023-07-01 07:00:00,-383.58311987704917
2023-07-01 08:00:00,-529.86474609375
2023-07-01 09:00:00,-837.1783447265625
2023-07-01 10:00:00,-1188.520935639881
2023-07-01 11:00:00,-1222.0476233440897
2023-07-01 12:00:00,-1524.8886589688877
2023-07-01 13:00:00,-1396.9715276754127
2023-07-01 14:00:00,-857.393735771937
2023-07-01 15:00:00,-852.5324835526316
2023-07-01 16:00:00,-1623.323149979882
2023-07-01 17:00:00,-1769.8926234506857
2023-07-01 18:00:00,-1850.0345930044086
2023-07-01 19:00:00,-1650.832319972826
2023-07-01 20:00:00,-2266.307052876298
2023-07-01 21:00:00,-1887.969884819664
2023-07-01 22:00:00,-1728.9650281010843
2023-07-01 23:00:00,-2073.5954097371246
2023-07-02 00:00:00,-2283.7683203125
2023-07-02 01:00:00,-2360.393645955023
2023-07-02 02:00:00,-3007.347584575688
2023-07-02 03:00:00,-4054.6575071696993
2023-07-02 04:00:00,-3420.5497458261984
2023-07-02 05:00:00,-3481.227061934883
2023-07-02 06:00:00,-1516.8202493761883
2023-07-02 07:00:00,-1907.3525766225969
2023-07-02 08:00:00,-5472.948789947768
2023-07-02 09:00:00,-5265.043090080491
2023-07-02 10:00:00,-1726.3562803526183
2023-07-02 11:00:00,-1655.4540261369411
2023-07-02 12:00:00,-1767.6200561523438
2023-07-02 13:00:00,-1932.871941711677
2023-07-02 14:00:00,-5651.258060419894
2023-07-02 15:00:00,-5499.898018766226
2023-07-02 16:00:00,-5669.033195612981
2023-07-02 17:00:00,-4743.403790306061
2023-07-02 18:00:00,-5720.412434895835
2023-07-02 19:00:00,-5842.214772593443
2023-07-02 20:00:00,-5712.6230083798
2023-07-02 21:00:00,-5762.240542763161
2023-07-02 22:00:00,-5425.031883011318
2023-07-02 23:00:00,-5743.527988785742
2023-07-03 00:00:00,-5447.70444123641
2023-07-03 01:00:00,-5338.565174419822
2023-07-03 02:00:00,-5170.541330048531
2023-07-03 03:00:00,-4719.582918294272
2023-07-03 04:00:00,-4179.320064125721
2023-07-03 05:00:00,-4487.21800668471
2023-07-03 06:00:00,-4344.982372318099
2023-07-03 07:00:00,-5026.238607180808
2023-07-03 08:00:00,-5284.186733111211
2023-07-03 09:00:00,-4781.7395815641985
2023-07-03 10:00:00,-5694.081828533952
2023-07-03 11:00:00,-5411.955522142797
2023-07-03 12:00:00,-5505.297130835982
2023-07-03 13:00:00,-4962.678206039351
2023-07-03 14:00:00,-4711.67603478065
2023-07-03 15:00:00,-5229.165314226516
2023-07-03 16:00:00,-3911.6301839605812
2023-07-03 17:00:00,-3341.2789155505952
2023-07-03 18:00:00,-3184.708799274919
2023-07-03 19:00:00,-4888.577144572477
2023-07-03 20:00:00,-4352.5653527928125
2023-07-03 21:00:00,-3469.576743712399
2023-07-03 22:00:00,-3367.8139473570936
2023-07-03 23:00:00,-2915.889204302226
2023-07-04 00:00:00,-3578.994879743999
2023-07-04 01:00:00,-3605.4752367829624
2023-07-04 02:00:00,-4203.714827045638
2023-07-04 03:00:00,-4787.352460889395
2023-07-04 04:00:00,-4711.9476251164715
2023-07-04 05:00:00,-4765.8474427867295
2023-07-04 06:00:00,-5086.79208984375
2023-07-04 07:00:00,-4630.891505624542
2023-07-04 08:00:00,-5209.715837896031
2023-07-04 09:00:00,-4955.683047797736
2023-07-04 10:00:00,-4941.007919945751
2023-07-04 11:00:00,-4591.808862743265
2023-07-04 12:00:00,-4619.267058085618
2023-07-04 13:00:00,-2482.4468692343175
2023-07-04 14:00:00,-4576.485625802653
2023-07-04 15:00:00,-3733.293535315472
2023-07-04 16:00:00,-3776.0020602154063
2023-07-04 17:00:00,-2895.524096529908
2023-07-04 18:00:00,-3634.6647552969575
2023-07-04 19:00:00,-4032.991860717459
2023-07-04 20:00:00,-3799.4061098004327
2023-07-04 21:00:00,-3392.3824016120316
2023-07-04 22:00:00,-2442.731386931046
2023-07-04 23:00:00,-2019.8316256009616
2023-07-05 00:00:00,-855.2097742417279
2023-07-05 01:00:00,-498.9047526041667
2023-07-05 02:00:00,-192.76166130514707
2023-07-05 03:00:00,-239.47739109848484
2023-07-05 04:00:00,-190.13537176724137
2023-07-05 05:00:00,-627.3866412450396
2023-07-05 06:00:00,-1327.0824483235676
2023-07-05 07:00:00,-1671.691166392544
2023-07-05 08:00:00,-2231.606358358305
2023-07-05 09:00:00,-2748.873561197917
2023-07-05 10:00:00,-2387.6328787076272
2023-07-05 11:00:00,
2023-07-05 12:00:00,
2023-07-05 13:00:00,
2023-07-05 14:00:00,
2023-07-05 15:00:00,
2023-07-05 16:00:00,
2023-07-05 17:00:00,
2023-07-05 18:00:00,
2023-07-05 19:00:00,
2023-07-05 20:00:00,
2023-07-05 21:00:00,
2023-07-05 22:00:00,-3533.5323017775418
2023-07-05 23:00:00,-4364.356786611127
2023-07-06 00:00:00,-4711.719803538605
2023-07-06 01:00:00,-4731.322819086651
2023-07-06 02:00:00,-4107.701185629401
2023-07-06 03:00:00,-4908.06337111209
2023-07-06 04:00:00,-4503.157769339426
2023-07-06 05:00:00,-4590.907031993574
2023-07-06 06:00:00,-4701.308522119498
2023-07-06 07:00:00,-4017.742589750744
2023-07-06 08:00:00,-3596.6555672111085
2023-07-06 09:00:00,-4070.5765915774223
2023-07-06 10:00:00,-3020.9675570563045
2023-07-06 11:00:00,-2460.085097043772
2023-07-06 12:00:00,-2485.877459490741
2023-07-06 13:00:00,-2734.2598775875795
2023-07-06 14:00:00,-2886.8269394073995
2023-07-06 15:00:00,-1868.9659930889422
2023-07-06 16:00:00,-1290.4388055098684
2023-07-06 17:00:00,-908.2272048028524
2023-07-06 18:00:00,-933.7196552805657
2023-07-06 19:00:00,-834.8555121527778
2023-07-06 20:00:00,-864.4991377160904
2023-07-06 21:00:00,-808.0023220486111
2023-07-06 22:00:00,-744.3498263888889
2023-07-06 23:00:00,-410.2924499511719
2023-07-07 00:00:00,-246.93674538352272
2023-07-07 01:00:00,-393.2639825994318
2023-07-07 02:00:00,-390.8785807291667
2023-07-07 03:00:00,-146.294970703125
2023-07-07 04:00:00,-201.45451586174244
2023-07-07 05:00:00,-299.6843150745739
2023-07-07 06:00:00,-478.3201814977134
2023-07-07 07:00:00,-515.9459737942914
2023-07-07 08:00:00,-541.18994140625
2023-07-07 09:00:00,-573.7896155973451
2023-07-07 10:00:00,-508.7099172108209
2023-07-07 11:00:00,-334.0732501270325
2023-07-07 12:00:00,-151.51635002367425
2023-07-07 13:00:00,-173.85143229166667
2023-07-07 14:00:00,-93.07600054824562
2023-07-07 15:00:00,23.8994140625
2023-07-07 16:00:00,7.937411221590909
2023-07-07 17:00:00,-38.178203125
2023-07-07 18:00:00,-31.158768503289473
2023-07-07 19:00:00,19.47228064903846
2023-07-07 20:00:00,25.3740234375
2023-07-07 21:00:00,-59.66103515625
2023-07-07 22:00:00,-142.99135044642858
2023-07-07 23:00:00,-115.10796440972223
2023-07-08 00:00:00,-289.87339339717744
2023-07-08 01:00:00,-299.33138950892857
2023-07-08 02:00:00,-403.6047825168919
2023-07-08 03:00:00,-192.59086470170453
2023-07-08 04:00:00,-2.5554070723684212
2023-07-08 05:00:00,-1.041221217105263
2023-07-08 06:00:00,7.63212890625
2023-07-08 07:00:00,0.439404296875
2023-07-08 08:00:00,-369.28785511363634
2023-07-08 09:00:00,-540.2474002322635
2023-07-08 10:00:00,-686.9343614878145
2023-07-08 11:00:00,-687.1121946522887
2023-07-08 12:00:00,-509.2137384932171
2023-07-08 13:00:00,-715.1412176148505
2023-07-08 14:00:00,-539.3770289745146
2023-07-08 15:00:00,-393.03330652573527
2023-07-08 16:00:00,-110.89003499348958
2023-07-08 17:00:00,23.243489583333332
2023-07-08 18:00:00,26.9736328125
2023-07-08 19:00:00,16.92578125
2023-07-08 20:00:00,24.84130859375
2023-07-08 21:00:00,-141.7126953125
2023-07-08 22:00:00,-127.273583984375
2023-07-08 23:00:00,-66.214404296875
2023-07-09 00:00:00,24.308430989583332
2023-07-09 01:00:00,19.8330078125
2023-07-09 02:00:00,24.793235085227273
2023-07-09 03:00:00,21.822157118055557
2023-07-09 04:00:00,14.800180288461538
2023-07-09 05:00:00,18.98046875
2023-07-09 06:00:00,-96.1046142578125
2023-07-09 07:00:00,-189.51770737591912
2023-07-09 08:00:00,32.93084161931818
2023-07-09 09:00:00,-32.38134765625
2023-07-09 10:00:00,-84.38301595052083
2023-07-09 11:00:00,-41.63596754807692
2023-07-09 12:00:00,-25.391015625
2023-07-09 13:00:00,-30.40966796875
2023-07-09 14:00:00,25.375075120192307
2023-07-09 15:00:00,20.350725446428573
2023-07-09 16:00:00,18.9806640625
2023-07-09 17:00:00,14.18544921875
2023-07-09 18:00:00,28.8623046875
2023-07-09 19:00:00,22.9150390625
2023-07-09 20:00:00,21.03564453125
2023-07-09 21:00:00,-48.685221354166664
2023-07-09 22:00:00,-270.89091796875
2023-07-09 23:00:00,-875.6382774939904
2023-07-10 00:00:00,-1565.3422911844136
2023-07-10 01:00:00,-798.8421702665441
2023-07-10 02:00:00,-516.5851203762755
2023-07-10 03:00:00,-791.4142548532197
2023-07-10 04:00:00,-669.0335261983083
2023-07-10 05:00:00,-837.283876361269
2023-07-10 06:00:00,-1384.2032346674466
2023-07-10 07:00:00,-1896.5189936926606
2023-07-10 08:00:00,-2153.242960121737
2023-07-10 09:00:00,-1845.5110959030512
2023-07-10 10:00:00,-1015.4356244826159
2023-07-10 11:00:00,-416.2008272058824
2023-07-10 12:00:00,-59.6962890625
2023-07-10 13:00:00,18.714680989583332
2023-07-10 14:00:00,20.578938802083332
2023-07-10 15:00:00,18.73467548076923
2023-07-10 16:00:00,21.11187065972222
2023-07-10 17:00:00,18.242938701923077
2023-07-10 18:00:00,-215.45290798611111
2023-07-10 19:00:00,-568.13046875
2023-07-10 20:00:00,-449.06700721153845
2023-07-10 21:00:00,-673.0777299859551
2023-07-10 22:00:00,-766.0454053217821
2023-07-10 23:00:00,-926.6524873621323
2023-07-11 00:00:00,-652.0913883131377
2023-07-11 01:00:00,-483.1925698138298
2023-07-11 02:00:00,-249.16338946368242
2023-07-11 03:00:00,-237.98068882042253
2023-07-11 04:00:00,-99.21521326013513
2023-07-11 05:00:00,-62.235536317567565
2023-07-11 06:00:00,-96.29276769301471
2023-07-11 07:00:00,-148.27686197916665
2023-07-11 08:00:00,-186.89451171875
2023-07-11 09:00:00,-252.09426769578315
2023-07-11 10:00:00,-162.47685701884922
2023-07-11 11:00:00,-17.431592987804876
2023-07-11 12:00:00,-55.744781494140625
2023-07-11 13:00:00,-39.12603400735294
2023-07-11 14:00:00,-143.52412923177084
2023-07-11 15:00:00,-206.2596001059322
2023-07-11 16:00:00,-133.72063802083332
2023-07-11 17:00:00,-167.73078547297297
2023-07-11 18:00:00,-694.0596611555233
2023-07-11 19:00:00,-1326.4484953703704
2023-07-11 20:00:00,-1499.0486096833881
2023-07-11 21:00:00,-1698.8479758522728
2023-07-11 22:00:00,-1675.8259526466836
2023-07-11 23:00:00,-2080.815227336712
2023-07-12 00:00:00,-2133.694548576109
2023-07-12 01:00:00,-2147.4292477912304
2023-07-12 02:00:00,-2165.3743180899783
2023-07-12 03:00:00,-2577.478616648707
2023-07-12 04:00:00,-2149.9393882909753
2023-07-12 05:00:00,-1580.7797191722973
2023-07-12 06:00:00,-704.1184895833334
2023-07-12 07:00:00,-2343.409709266169
2023-07-12 08:00:00,-2139.4607193845177
2023-07-12 09:00:00,-2310.4097321650893
2023-07-12 10:00:00,-1797.6076497395834
2023-07-12 11:00:00,-952.5906709558824
2023-07-12 12:00:00,-1852.9354879127359
2023-07-12 13:00:00,-3185.783639461436
2023-07-12 14:00:00,-2742.5182046545556
2023-07-12 15:00:00,-2319.5503032949396
2023-07-12 16:00:00,-1549.6132433661098
2023-07-12 17:00:00,-854.3917317708333
2023-07-12 18:00:00,-705.0627611736919
2023-07-12 19:00:00,-727.5796313996011
2023-07-12 20:00:00,-997.4148777173913
2023-07-12 21:00:00,-906.3255681818182
2023-07-12 22:00:00,-943.2063337053571
2023-07-12 23:00:00,-1059.061902866242
2023-07-13 00:00:00,-980.4654746266593
2023-07-13 01:00:00,-800.653095703125
2023-07-13 02:00:00,-620.771543560606
2023-07-13 03:00:00,-115.14661175271739
2023-07-13 04:00:00,-299.7423502604167
2023-07-13 05:00:00,-541.029530843099
2023-07-13 06:00:00,-620.0643988715278
2023-07-13 07:00:00,-777.2282627650669
2023-07-13 08:00:00,-989.800146484375
2023-07-13 09:00:00,-984.6597203831215
2023-07-13 10:00:00,-1275.8690715285968
2023-07-13 11:00:00,-1471.619341054858
2023-07-13 12:00:00,-1017.0400628810976
2023-07-13 13:00:00,-1341.5908331620067
2023-07-13 14:00:00,-1076.535622829861
2023-07-13 15:00:00,-1731.2155037100456
2023-07-13 16:00:00,-2119.200939711085
2023-07-13 17:00:00,-1688.4253129802767
2023-07-13 18:00:00,-1851.3744918992159
2023-07-13 19:00:00,-1591.6126201923078
2023-07-13 20:00:00,-1722.9780563766892
2023-07-13 21:00:00,-1580.7166371568342
2023-07-13 22:00:00,-1349.2604499315694
2023-07-13 23:00:00,-1838.4065013923268
2023-07-14 00:00:00,-1289.5387825935509
2023-07-14 01:00:00,-860.0668017174587
2023-07-14 02:00:00,-546.3186266447368
2023-07-14 03:00:00,-654.6121026400862
2023-07-14 04:00:00,-325.68233816964283
2023-07-14 05:00:00,-382.55416165865387
2023-07-14 06:00:00,-771.4903306558099
2023-07-14 07:00:00,-1116.742102826951
2023-07-14 08:00:00,-1125.6414195943323
2023-07-14 09:00:00,-1113.5802657132767
2023-07-14 10:00:00,-1293.3981863839285
2023-07-14 11:00:00,-1057.0704833984375
2023-07-14 12:00:00,-841.6005212255271
2023-07-14 13:00:00,-850.05078125
2023-07-14 14:00:00,-557.4154063933486
2023-07-14 15:00:00,-237.12014818948413
2023-07-14 16:00:00,24.882887620192307
2023-07-14 17:00:00,22.365636488970587
2023-07-14 18:00:00,17.818093039772727
2023-07-14 19:00:00,19.93984375
2023-07-14 20:00:00,-89.17830403645833
2023-07-14 21:00:00,-195.5368063038793
