ts,Sose_AP
2023-11-26 20:00:00,
2023-11-26 21:00:00,
2023-11-26 22:00:00,
2023-11-26 23:00:00,-9.9501953125
2023-11-27 00:00:00,-0.2001953125
2023-11-27 01:00:00,-0.2001953125
2023-11-27 02:00:00,-34.52354029605263
2023-11-27 03:00:00,-28.21005394345238
2023-11-27 04:00:00,1.7978515625
2023-11-27 05:00:00,-0.2001953125
2023-11-27 06:00:00,-95.0390625
2023-11-27 07:00:00,-156.1830212823276
2023-11-27 08:00:00,-108.2731224798387
2023-11-27 09:00:00,-316.685517282197
2023-11-27 10:00:00,-870.6245840567129
2023-11-27 11:00:00,-1423.680961277174
2023-11-27 12:00:00,-991.2932601436491
2023-11-27 13:00:00,-925.6809191347947
2023-11-27 14:00:00,-896.6410390625
2023-11-27 15:00:00,-1217.3960452107988
2023-11-27 16:00:00,-643.8708844866071
2023-11-27 17:00:00,-95.70501708984375
2023-11-27 18:00:00,-542.2462064302885
2023-11-27 19:00:00,-861.6084192154256
2023-11-27 20:00:00,-1150.977276611328
2023-11-27 21:00:00,-2238.1130257779537
2023-11-27 22:00:00,-2353.736266864622
2023-11-27 23:00:00,-2551.683526400862
2023-11-28 00:00:00,-2223.2552490234375
2023-11-28 01:00:00,-1911.2705078125
2023-11-28 02:00:00,-1416.1409702034885
2023-11-28 03:00:00,-1262.0685604319854
2023-11-28 04:00:00,-1575.492954799107
2023-11-28 05:00:00,-1601.2839887152777
2023-11-28 06:00:00,-904.8451803768382
2023-11-28 07:00:00,-612.3272606102196
2023-11-28 08:00:00,-566.9020798141892
2023-11-28 09:00:00,-391.4388377568493
2023-11-28 10:00:00,-346.69449344758067
2023-11-28 11:00:00,-349.7702132936508
2023-11-28 12:00:00,-348.5958274147727
2023-11-28 13:00:00,-615.2146983045212
2023-11-28 14:00:00,-387.6105105377907
2023-11-28 15:00:00,-235.27278645833334
2023-11-28 16:00:00,-192.77060081845238
2023-11-28 17:00:00,-120.92707375919117
2023-11-28 18:00:00,-39.08015730574324
2023-11-28 19:00:00,-81.5271484375
2023-11-28 20:00:00,-52.47730928308823
2023-11-28 21:00:00,-38.91706452546296
2023-11-28 22:00:00,-64.31423611111111
2023-11-28 23:00:00,-311.590576171875
2023-11-29 00:00:00,-220.35458984375
2023-11-29 01:00:00,-91.84228515625
2023-11-29 02:00:00,-0.2001953125
2023-11-29 03:00:00,-0.2001953125
2023-11-29 04:00:00,-0.2001953125
2023-11-29 05:00:00,-0.2001953125
2023-11-29 06:00:00,-52.51162997159091
2023-11-29 07:00:00,-101.48869243421052
2023-11-29 08:00:00,-1005.5174444901315
2023-11-29 09:00:00,-1254.3393028846153
2023-11-29 10:00:00,-1033.0761903007076
2023-11-29 11:00:00,-1229.5024379916958
2023-11-29 12:00:00,-1060.4154797065548
2023-11-29 13:00:00,-826.8076778435559
2023-11-29 14:00:00,-1000.2143880208333
2023-11-29 15:00:00,-1359.375232514881
2023-11-29 16:00:00,-1501.420268994372
2023-11-29 17:00:00,-732.2941781353477
2023-11-29 18:00:00,-647.2590621689619
2023-11-29 19:00:00,-606.5871710526316
2023-11-29 20:00:00,-546.4734895833334
2023-11-29 21:00:00,-257.638365502451
2023-11-29 22:00:00,-292.37035392992425
2023-11-29 23:00:00,-293.36325905539775
2023-11-30 00:00:00,-332.4358565167683
2023-11-30 01:00:00,-441.29659598214283
2023-11-30 02:00:00,-366.8145154587766
2023-11-30 03:00:00,-205.9474609375
2023-11-30 04:00:00,-223.97767857142858
2023-11-30 05:00:00,-134.8216869212963
2023-11-30 06:00:00,-139.61702473958334
2023-11-30 07:00:00,-164.703125
2023-11-30 08:00:00,-189.2860966435185
2023-11-30 09:00:00,-211.8851902173913
2023-11-30 10:00:00,-319.22114089439657
2023-11-30 11:00:00,-271.6560267857143
2023-11-30 12:00:00,-192.88121448863637
2023-11-30 13:00:00,-135.2335546875
2023-11-30 14:00:00,-269.57455283717104
2023-11-30 15:00:00,-349.3845424107143
2023-11-30 16:00:00,-172.6001209077381
2023-11-30 17:00:00,-511.5615433673469
2023-11-30 18:00:00,-805.6755149147727
2023-11-30 19:00:00,-347.5306957347973
2023-11-30 20:00:00,-537.9886907762096
2023-11-30 21:00:00,-486.7166748046875
2023-11-30 22:00:00,-208.75460379464286
2023-11-30 23:00:00,-73.35802283653847
2023-12-01 00:00:00,-198.55887957317074
2023-12-01 01:00:00,-579.7843191964286
2023-12-01 02:00:00,-537.1331990559896
2023-12-01 03:00:00,-311.92584635416665
2023-12-01 04:00:00,-188.52840711805555
2023-12-01 05:00:00,-202.30159108231706
2023-12-01 06:00:00,-227.89623235887098
2023-12-01 07:00:00,-345.95648193359375
2023-12-01 08:00:00,-190.81050618489584
2023-12-01 09:00:00,-157.004296875
2023-12-01 10:00:00,-180.96576112689394
2023-12-01 11:00:00,-411.583984375
2023-12-01 12:00:00,-394.5953881048387
2023-12-01 13:00:00,-346.8132694128788
2023-12-01 14:00:00,-83.07147686298077
2023-12-01 15:00:00,-19.114501953125
2023-12-01 16:00:00,-14.814034598214286
2023-12-01 17:00:00,-0.2001953125
2023-12-01 18:00:00,-45.20132211538461
2023-12-01 19:00:00,-77.33606350806451
2023-12-01 20:00:00,-188.812744140625
2023-12-01 21:00:00,-212.66579026442307
2023-12-01 22:00:00,-27.144670758928573
2023-12-01 23:00:00,-161.78480113636363
2023-12-02 00:00:00,-311.7673527644231
2023-12-02 01:00:00,-721.4392361111111
2023-12-02 02:00:00,-676.2443719161184
2023-12-02 03:00:00,-530.872987689394
2023-12-02 04:00:00,-523.1473388671875
2023-12-02 05:00:00,-415.787109375
2023-12-02 06:00:00,-356.845703125
2023-12-02 07:00:00,-289.6067325367647
2023-12-02 08:00:00,-197.76376953125
2023-12-02 09:00:00,
2023-12-02 10:00:00,
2023-12-02 11:00:00,
2023-12-02 12:00:00,
2023-12-02 13:00:00,
2023-12-02 14:00:00,
2023-12-02 15:00:00,
2023-12-02 16:00:00,
2023-12-02 17:00:00,
2023-12-02 18:00:00,
2023-12-02 19:00:00,
2023-12-02 20:00:00,
2023-12-02 21:00:00,
2023-12-02 22:00:00,
2023-12-02 23:00:00,-737.9561903211805
2023-12-03 00:00:00,-589.593415912829
2023-12-03 01:00:00,-186.255
2023-12-03 02:00:00,-246.0247171336207
2023-12-03 03:00:00,-401.73607830668607
2023-12-03 04:00:00,-142.84749788851352
2023-12-03 05:00:00,-1149.8613351506294
2023-12-03 06:00:00,-1981.3247862119933
2023-12-03 07:00:00,-1266.0707318149719
2023-12-03 08:00:00,-500.78689945969626
2023-12-03 09:00:00,-230.1469298245614
2023-12-03 10:00:00,-475.6948576626712
2023-12-03 11:00:00,-433.9799715909091
2023-12-03 12:00:00,-503.5645358845339
2023-12-03 13:00:00,-333.70098286290323
2023-12-03 14:00:00,-298.7556046195652
2023-12-03 15:00:00,-151.07231987847223
2023-12-03 16:00:00,-378.0943859011628
2023-12-03 17:00:00,-403.37586167279414
2023-12-03 18:00:00,-241.3685546875
2023-12-03 19:00:00,-11.859087775735293
2023-12-03 20:00:00,-67.33333333333333
2023-12-03 21:00:00,26.97309027777778
2023-12-03 22:00:00,-0.2001953125
2023-12-03 23:00:00,-0.2001953125
2023-12-04 00:00:00,-0.2001953125
2023-12-04 01:00:00,-0.2001953125
2023-12-04 02:00:00,-0.2001953125
2023-12-04 03:00:00,-0.2001953125
2023-12-04 04:00:00,-0.2001953125
2023-12-04 05:00:00,-0.2001953125
2023-12-04 06:00:00,-0.2001953125
2023-12-04 07:00:00,-0.2001953125
2023-12-04 08:00:00,-0.2001953125
2023-12-04 09:00:00,-0.2001953125
2023-12-04 10:00:00,-0.2001953125
2023-12-04 11:00:00,-315.44241898148147
2023-12-04 12:00:00,-312.8740797776442
2023-12-04 13:00:00,-374.5154246794872
2023-12-04 14:00:00,-461.8215144230769
2023-12-04 15:00:00,-657.1974792480469
2023-12-04 16:00:00,-710.8423876350308
2023-12-04 17:00:00,-692.3659342447917
2023-12-04 18:00:00,-834.1254428597384
2023-12-04 19:00:00,-970.8137069873595
2023-12-04 20:00:00,-1197.646613069283
2023-12-04 21:00:00,-1277.639203976362
2023-12-04 22:00:00,-1139.9866415895062
2023-12-04 23:00:00,-1262.4191492101647
2023-12-05 00:00:00,-2549.37802734375
2023-12-05 01:00:00,-2866.073159427966
2023-12-05 02:00:00,-3516.5115348084337
2023-12-05 03:00:00,-3709.1387178308823
2023-12-05 04:00:00,-3775.4541497878085
2023-12-05 05:00:00,-4065.5971745228608
2023-12-05 06:00:00,-4092.395841710708
2023-12-05 07:00:00,-3626.6353380926726
2023-12-05 08:00:00,-3408.0166015625
2023-12-05 09:00:00,
2023-12-05 10:00:00,
2023-12-05 11:00:00,
2023-12-05 12:00:00,
2023-12-05 13:00:00,
2023-12-05 14:00:00,
2023-12-05 15:00:00,
2023-12-05 16:00:00,
2023-12-05 17:00:00,
2023-12-05 18:00:00,
2023-12-05 19:00:00,
2023-12-05 20:00:00,
2023-12-05 21:00:00,
2023-12-05 22:00:00,
2023-12-05 23:00:00,-3659.7769664417615
2023-12-06 00:00:00,-3799.276789967607
2023-12-06 01:00:00,-3926.954597497061
2023-12-06 02:00:00,-3964.3802744043937
2023-12-06 03:00:00,-4133.588703334732
2023-12-06 04:00:00,-4348.488499232701
2023-12-06 05:00:00,-4064.6043757760754
2023-12-06 06:00:00,-3925.9566990858843
2023-12-06 07:00:00,-3413.2881279749586
2023-12-06 08:00:00,-3336.142566985504
2023-12-06 09:00:00,-3321.7869281190815
2023-12-06 10:00:00,-3082.2277252416816
2023-12-06 11:00:00,-2655.3585173233696
2023-12-06 12:00:00,-2528.7109491720616
2023-12-06 13:00:00,-2065.195845558133
2023-12-06 14:00:00,-1985.2077948387632
2023-12-06 15:00:00,-1944.8408561027486
2023-12-06 16:00:00,-1667.8304351941078
2023-12-06 17:00:00,-1790.3265869140625
2023-12-06 18:00:00,-1130.7785497458585
2023-12-06 19:00:00,-675.2304602581522
2023-12-06 20:00:00,-550.0852098651961
2023-12-06 21:00:00,-412.87653043376866
2023-12-06 22:00:00,-261.1355392654221
2023-12-06 23:00:00,-277.0313331117021
2023-12-07 00:00:00,-188.0481487771739
2023-12-07 01:00:00,-206.01455543154762
2023-12-07 02:00:00,-201.85900548986487
2023-12-07 03:00:00,-246.76344331781914
2023-12-07 04:00:00,-174.69317626953125
2023-12-07 05:00:00,-142.71100603070175
2023-12-07 06:00:00,-230.1754225127551
2023-12-07 07:00:00,-239.70797681051587
2023-12-07 08:00:00,-173.7418287627551
2023-12-07 09:00:00,-112.70090176196808
2023-12-07 10:00:00,-151.62836657072367
2023-12-07 11:00:00,-149.11862521701389
2023-12-07 12:00:00,-171.7894287109375
2023-12-07 13:00:00,-215.03837528935185
2023-12-07 14:00:00,-98.14708116319444
2023-12-07 15:00:00,-22.5777587890625
2023-12-07 16:00:00,-68.611962890625
2023-12-07 17:00:00,-140.47970145089286
2023-12-07 18:00:00,-199.68158203125
2023-12-07 19:00:00,-214.71763873922413
2023-12-07 20:00:00,-114.90940946691177
2023-12-07 21:00:00,-142.2302734375
2023-12-07 22:00:00,-302.21580317982455
2023-12-07 23:00:00,-240.15736607142858
2023-12-08 00:00:00,-178.2017536569149
2023-12-08 01:00:00,-298.0857599431818
2023-12-08 02:00:00,-236.8810724431818
2023-12-08 03:00:00,-92.6847292877907
2023-12-08 04:00:00,-106.7374957540761
2023-12-08 05:00:00,-328.34809027777777
2023-12-08 06:00:00,-573.5871611445783
2023-12-08 07:00:00,-700.3047027587891
2023-12-08 08:00:00,-760.724658203125
2023-12-08 09:00:00,-1361.6676409527972
2023-12-08 10:00:00,-1247.2011984481292
2023-12-08 11:00:00,-1332.368831905242
2023-12-08 12:00:00,-1090.525511973003
2023-12-08 13:00:00,-1142.3949155745968
2023-12-08 14:00:00,-1422.2492376833545
2023-12-08 15:00:00,-1409.3374440262958
2023-12-08 16:00:00,-1578.1975025139232
2023-12-08 17:00:00,-1495.5821894640362
2023-12-08 18:00:00,-1425.7732739133883
2023-12-08 19:00:00,-1759.2938913090438
2023-12-08 20:00:00,-1926.2951882102273
2023-12-08 21:00:00,-1324.9785209614072
2023-12-08 22:00:00,-1095.8634292140152
2023-12-08 23:00:00,-1185.318798120471
2023-12-09 00:00:00,-1406.621154468912
2023-12-09 01:00:00,-857.3406343005952
2023-12-09 02:00:00,-620.8316015625
2023-12-09 03:00:00,-507.8957112630208
2023-12-09 04:00:00,-476.9320945202465
2023-12-09 05:00:00,-346.2320815577651
2023-12-09 06:00:00,-310.19352463942306
2023-12-09 07:00:00,-320.6245640345982
2023-12-09 08:00:00,-417.2593415912829
2023-12-09 09:00:00,-294.920951947774
2023-12-09 10:00:00,-326.2269230769231
2023-12-09 11:00:00,-495.3733307594477
2023-12-09 12:00:00,-299.52372875548247
2023-12-09 13:00:00,-353.2359375
2023-12-09 14:00:00,-489.2110320060484
2023-12-09 15:00:00,-674.5702758789063
2023-12-09 16:00:00,-1251.8943080357142
2023-12-09 17:00:00,-2026.8778243719362
2023-12-09 18:00:00,-1788.5600720326836
2023-12-09 19:00:00,-1267.9957275390625
2023-12-09 20:00:00,-1039.0857547883065
2023-12-09 21:00:00,-782.7591145833334
2023-12-09 22:00:00,-1290.2166599180641
2023-12-09 23:00:00,-1305.5038896040483
2023-12-10 00:00:00,-1258.5396114864866
2023-12-10 01:00:00,-1495.5383512463873
2023-12-10 02:00:00,-1325.6233250473485
2023-12-10 03:00:00,-1791.36083255597
2023-12-10 04:00:00,-1803.1634775060386
2023-12-10 05:00:00,-1286.5468109631147
2023-12-10 06:00:00,-1403.892245329958
2023-12-10 07:00:00,-1964.1630180027173
2023-12-10 08:00:00,-1645.8041708002645
2023-12-10 09:00:00,-1850.6703632061299
2023-12-10 10:00:00,-1372.0588250411183
2023-12-10 11:00:00,-928.5447658962673
2023-12-10 12:00:00,-904.4077585111788
2023-12-10 13:00:00,-1059.5214192708333
2023-12-10 14:00:00,-934.3527159202756
2023-12-10 15:00:00,-831.6170730064655
2023-12-10 16:00:00,-941.8824453125
2023-12-10 17:00:00,-631.9975814819336
2023-12-10 18:00:00,-646.239729996566
2023-12-10 19:00:00,-375.99338785807294
2023-12-10 20:00:00,-528.6041456653226
2023-12-10 21:00:00,-601.1614752435065
2023-12-10 22:00:00,-609.5882748463115
2023-12-10 23:00:00,-316.29808830492425
2023-12-11 00:00:00,-48.88987379807692
2023-12-11 01:00:00,-58.68313419117647
2023-12-11 02:00:00,-714.1359813456633
2023-12-11 03:00:00,-990.4755139802631
2023-12-11 04:00:00,-888.1935804834906
2023-12-11 05:00:00,-621.8142475328947
2023-12-11 06:00:00,-354.37836119186045
2023-12-11 07:00:00,-173.70015092329547
2023-12-11 08:00:00,-47.8326171875
2023-12-11 09:00:00,-46.50817522321429
2023-12-11 10:00:00,-102.01390861742425
2023-12-11 11:00:00,-105.23832775297619
2023-12-11 12:00:00,-27.9619140625
2023-12-11 13:00:00,-34.25841346153846
2023-12-11 14:00:00,29.37060546875
2023-12-11 15:00:00,10.189453125
2023-12-11 16:00:00,-228.33693625710228
2023-12-11 17:00:00,-202.91289411272322
2023-12-11 18:00:00,-152.95626583614865
2023-12-11 19:00:00,-23.34930630387931
2023-12-11 20:00:00,-70.26350911458333
2023-12-11 21:00:00,-367.46953125
2023-12-11 22:00:00,-1830.759610804116
2023-12-11 23:00:00,-1752.3713424117477
2023-12-12 00:00:00,-1239.0787743373692
2023-12-12 01:00:00,-1383.9819359300238
2023-12-12 02:00:00,-1261.003927251344
2023-12-12 03:00:00,-1173.8179016113281
2023-12-12 04:00:00,-965.1972927517361
2023-12-12 05:00:00,-567.9612788998984
2023-12-12 06:00:00,-472.9435847355769
2023-12-12 07:00:00,-380.0980724897541
2023-12-12 08:00:00,-110.490185546875
2023-12-12 09:00:00,-64.66920572916666
2023-12-12 10:00:00,-215.39193638392857
2023-12-12 11:00:00,-294.84070638020836
2023-12-12 12:00:00,-272.5580357142857
2023-12-12 13:00:00,-267.35282759232956
2023-12-12 14:00:00,-333.8075509798729
2023-12-12 15:00:00,-554.9594221443965
2023-12-12 16:00:00,-547.4424103213029
2023-12-12 17:00:00,-637.3728794642857
2023-12-12 18:00:00,-637.2603106831396
2023-12-12 19:00:00,-501.6067592075893
2023-12-12 20:00:00,-759.0882112873135
2023-12-12 21:00:00,-742.822509765625
2023-12-12 22:00:00,-715.5784369574653
2023-12-12 23:00:00,-745.3180758568549
2023-12-13 00:00:00,-1336.8095760233919
2023-12-13 01:00:00,-1446.3961083723261
2023-12-13 02:00:00,-1929.4135429495075
2023-12-13 03:00:00,-1649.8773356958764
2023-12-13 04:00:00,-1882.160900678791
2023-12-13 05:00:00,-2678.475094092153
2023-12-13 06:00:00,-2539.7410163879395
2023-12-13 07:00:00,-2261.9480009648905
2023-12-13 08:00:00,-1673.0577477181312
2023-12-13 09:00:00,-1416.0876568733377
2023-12-13 10:00:00,-1105.5724712171052
2023-12-13 11:00:00,-1028.2458170572916
2023-12-13 12:00:00,-978.5434541074102
2023-12-13 13:00:00,-1328.3055060061415
2023-12-13 14:00:00,-1690.7803158967392
2023-12-13 15:00:00,-2055.216434023796
2023-12-13 16:00:00,-2916.873533534053
2023-12-13 17:00:00,-3524.4939681092274
2023-12-13 18:00:00,-3652.9983092350753
2023-12-13 19:00:00,-2800.738317541174
2023-12-13 20:00:00,-3075.8323416804637
2023-12-13 21:00:00,-3606.42796658693
2023-12-13 22:00:00,-3665.2031310281636
2023-12-13 23:00:00,-2720.555509159483
2023-12-14 00:00:00,-2549.4042638334117
2023-12-14 01:00:00,-2394.3982558936405
2023-12-14 02:00:00,-2630.982278878348
2023-12-14 03:00:00,-2295.5334387159533
2023-12-14 04:00:00,-2413.6298014322915
2023-12-14 05:00:00,-2152.9263402966485
2023-12-14 06:00:00,-1749.6014423076922
2023-12-14 07:00:00,-1081.0332791448354
2023-12-14 08:00:00,-725.094084087171
2023-12-14 09:00:00,-220.17762382075472
2023-12-14 10:00:00,-224.8402312748016
2023-12-14 11:00:00,-163.0248046875
2023-12-14 12:00:00,-418.3846801757812
2023-12-14 13:00:00,-488.48798498946627
2023-12-14 14:00:00,-235.19921875
2023-12-14 15:00:00,-201.72288161057693
2023-12-14 16:00:00,-209.88794849537038
2023-12-14 17:00:00,-108.72353001644737
2023-12-14 18:00:00,26.2271484375
2023-12-14 19:00:00,-0.2001953125
2023-12-14 20:00:00,-0.2001953125
2023-12-14 21:00:00,-0.2001953125
2023-12-14 22:00:00,-89.71077473958333
2023-12-14 23:00:00,-1056.9373372395833
2023-12-15 00:00:00,-401.2562144886364
2023-12-15 01:00:00,-883.7262489248853
2023-12-15 02:00:00,-1228.055610141871
2023-12-15 03:00:00,-1610.70458984375
2023-12-15 04:00:00,-1599.9319155794904
2023-12-15 05:00:00,-1092.3701994243422
2023-12-15 06:00:00,-1982.3581628632128
2023-12-15 07:00:00,-2054.7669004242994
2023-12-15 08:00:00,-2526.9601293103447
2023-12-15 09:00:00,-2639.0358984375
2023-12-15 10:00:00,-2082.177806243236
2023-12-15 11:00:00,-1744.2125050295065
2023-12-15 12:00:00,-1685.0058786176107
2023-12-15 13:00:00,-1638.5049985189573
2023-12-15 14:00:00,-902.8712191195101
2023-12-15 15:00:00,-886.9540554256889
2023-12-15 16:00:00,-1286.172347082346
2023-12-15 17:00:00,-2437.572224506579
2023-12-15 18:00:00,-2234.5038941438534
2023-12-15 19:00:00,-2263.845459878663
2023-12-15 20:00:00,-2623.790084893953
2023-12-15 21:00:00,-2871.0680989583334
2023-12-15 22:00:00,-2453.3688250059413
2023-12-15 23:00:00,-2384.1006820558564
2023-12-16 00:00:00,-1453.241365131579
2023-12-16 01:00:00,-1952.5933506768724
2023-12-16 02:00:00,-2434.549522751046
2023-12-16 03:00:00,-2154.3278036525107
2023-12-16 04:00:00,-3057.427605270127
2023-12-16 05:00:00,-4113.610933554293
2023-12-16 06:00:00,-2917.9165332765506
2023-12-16 07:00:00,-3962.833044717478
2023-12-16 08:00:00,-3883.9211286481786
2023-12-16 09:00:00,-4657.147682883521
2023-12-16 10:00:00,-4850.54070194129
2023-12-16 11:00:00,-4366.105278862847
2023-12-16 12:00:00,-4945.719978380506
2023-12-16 13:00:00,-5419.012935577879
2023-12-16 14:00:00,-5876.942463100364
2023-12-16 15:00:00,-5715.005457468412
2023-12-16 16:00:00,-5436.202808580894
2023-12-16 17:00:00,-5446.946018316807
2023-12-16 18:00:00,-5744.1171594982125
2023-12-16 19:00:00,-5741.222225613071
2023-12-16 20:00:00,-6309.796552621259
2023-12-16 21:00:00,-5755.773313941029
2023-12-16 22:00:00,-5298.528926703081
2023-12-16 23:00:00,-5104.413613393177
2023-12-17 00:00:00,-5569.932336498875
2023-12-17 01:00:00,-5598.984114251165
2023-12-17 02:00:00,-4880.763159107665
2023-12-17 03:00:00,-4239.328441793733
2023-12-17 04:00:00,-3773.783008353532
2023-12-17 05:00:00,-3218.9290690104167
2023-12-17 06:00:00,-2961.3100006103514
2023-12-17 07:00:00,-4106.188869071544
2023-12-17 08:00:00,-4681.034772053784
2023-12-17 09:00:00,-4962.010483769644
2023-12-17 10:00:00,-5129.156461390051
2023-12-17 11:00:00,-5504.761954199535
2023-12-17 12:00:00,-5631.9145299145275
2023-12-17 13:00:00,-5698.356523380721
2023-12-17 14:00:00,-5405.287886832524
2023-12-17 15:00:00,-5655.294546140846
2023-12-17 16:00:00,-5877.253667942081
2023-12-17 17:00:00,-6008.737052255301
2023-12-17 18:00:00,-6064.544110440342
2023-12-17 19:00:00,-5735.1476124174915
2023-12-17 20:00:00,-5187.651957433362
2023-12-17 21:00:00,-5276.830184143251
2023-12-17 22:00:00,-5247.386368148055
2023-12-17 23:00:00,-5156.449835606882
2023-12-18 00:00:00,-5585.150011925022
2023-12-18 01:00:00,-5478.616499103486
2023-12-18 02:00:00,-5080.391600117878
2023-12-18 03:00:00,-5310.276908979027
2023-12-18 04:00:00,-5121.872511024805
2023-12-18 05:00:00,-4708.617542990881
