HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2023-08-21 04:00;2023-08-21 06:00;DK2;1034,619995;138,839996
2023-08-21 05:00;2023-08-21 07:00;DK2;1199,229980;160,929993
2023-08-21 06:00;2023-08-21 08:00;DK2;1022,919983;137,270004
2023-08-21 07:00;2023-08-21 09:00;DK2;857,929993;115,129997
2023-08-21 08:00;2023-08-21 10:00;DK2;775,289978;104,040001
2023-08-21 09:00;2023-08-21 11:00;DK2;703,830017;94,449997
2023-08-21 10:00;2023-08-21 12:00;DK2;561,869995;75,400002
2023-08-21 11:00;2023-08-21 13:00;DK2;505,529999;67,839996
2023-08-21 12:00;2023-08-21 14:00;DK2;557,330017;74,790001
2023-08-21 13:00;2023-08-21 15:00;DK2;650,549988;87,300003
2023-08-21 14:00;2023-08-21 16:00;DK2;716,650024;96,169998
2023-08-21 15:00;2023-08-21 17:00;DK2;884,309998;118,669998
2023-08-21 16:00;2023-08-21 18:00;DK2;1063,979980;142,779999
2023-08-21 17:00;2023-08-21 19:00;DK2;1391,489990;186,729996
2023-08-21 18:00;2023-08-21 20:00;DK2;1516,079956;203,449997
2023-08-21 19:00;2023-08-21 21:00;DK2;1239,619995;166,350006
2023-08-21 20:00;2023-08-21 22:00;DK2;1013,530029;136,009995
2023-08-21 21:00;2023-08-21 23:00;DK2;856,969971;115,000000
2023-08-21 22:00;2023-08-22 00:00;DK2;847,229980;113,690002
2023-08-21 23:00;2023-08-22 01:00;DK2;782,030029;104,940002
2023-08-22 00:00;2023-08-22 02:00;DK2;771,070007;103,470001
2023-08-22 01:00;2023-08-22 03:00;DK2;772,119995;103,610001
2023-08-22 02:00;2023-08-22 04:00;DK2;792,090027;106,290001
2023-08-22 03:00;2023-08-22 05:00;DK2;838,440002;112,510002
2023-08-22 04:00;2023-08-22 06:00;DK2;1017,289978;136,509995
2023-08-22 05:00;2023-08-22 07:00;DK2;1124,300049;150,869995
2023-08-22 06:00;2023-08-22 08:00;DK2;1020,570007;136,949997
2023-08-22 07:00;2023-08-22 09:00;DK2;863,780029;115,910004
2023-08-22 08:00;2023-08-22 10:00;DK2;763,099976;102,400002
2023-08-22 09:00;2023-08-22 11:00;DK2;742,750000;99,669998
2023-08-22 10:00;2023-08-22 12:00;DK2;697,299988;93,570000
2023-08-22 11:00;2023-08-22 13:00;DK2;685,820007;92,029999
2023-08-22 12:00;2023-08-22 14:00;DK2;606,530029;81,389999
2023-08-22 13:00;2023-08-22 15:00;DK2;675,909973;90,699997
2023-08-22 14:00;2023-08-22 16:00;DK2;744,840027;99,949997
2023-08-22 15:00;2023-08-22 17:00;DK2;811,840027;108,940002
2023-08-22 16:00;2023-08-22 18:00;DK2;1081,900024;145,179993
2023-08-22 17:00;2023-08-22 19:00;DK2;1436,989990;192,830002
2023-08-22 18:00;2023-08-22 20:00;DK2;1538,719971;206,479996
2023-08-22 19:00;2023-08-22 21:00;DK2;1239,290039;166,300003
2023-08-22 20:00;2023-08-22 22:00;DK2;1086,520020;145,800003
2023-08-22 21:00;2023-08-22 23:00;DK2;950,890015;127,599998
2023-08-22 22:00;2023-08-23 00:00;DK2;923,280029;123,889999
2023-08-22 23:00;2023-08-23 01:00;DK2;839,659973;112,669998
2023-08-23 00:00;2023-08-23 02:00;DK2;819,020020;109,900002
2023-08-23 01:00;2023-08-23 03:00;DK2;792,789978;106,379997
2023-08-23 02:00;2023-08-23 04:00;DK2;821,250000;110,199997
2023-08-23 03:00;2023-08-23 05:00;DK2;857,849976;115,110001
2023-08-23 04:00;2023-08-23 06:00;DK2;1051,609985;141,110001
2023-08-23 05:00;2023-08-23 07:00;DK2;1207,290039;162,000000
2023-08-23 06:00;2023-08-23 08:00;DK2;1173,079956;157,410004
2023-08-23 07:00;2023-08-23 09:00;DK2;1017,250000;136,500000
2023-08-23 08:00;2023-08-23 10:00;DK2;893,169983;119,849998
2023-08-23 09:00;2023-08-23 11:00;DK2;832,809998;111,750000
2023-08-23 10:00;2023-08-23 12:00;DK2;762,679993;102,339996
2023-08-23 11:00;2023-08-23 13:00;DK2;736,739990;98,860001
2023-08-23 12:00;2023-08-23 14:00;DK2;726,979980;97,550003
2023-08-23 13:00;2023-08-23 15:00;DK2;779,739990;104,629997
2023-08-23 14:00;2023-08-23 16:00;DK2;872,530029;117,080002
2023-08-23 15:00;2023-08-23 17:00;DK2;1074,640015;144,199997
2023-08-23 16:00;2023-08-23 18:00;DK2;1680,520020;225,500000
2023-08-23 17:00;2023-08-23 19:00;DK2;2057,760010;276,119995
2023-08-23 18:00;2023-08-23 20:00;DK2;2175,580078;291,929993
2023-08-23 19:00;2023-08-23 21:00;DK2;1794,459961;240,789993
2023-08-23 20:00;2023-08-23 22:00;DK2;1287,920044;172,820007
2023-08-23 21:00;2023-08-23 23:00;DK2;1033,420044;138,669998
2023-08-23 22:00;2023-08-24 00:00;DK2;997,340027;133,820007
2023-08-23 23:00;2023-08-24 01:00;DK2;931,229980;124,949997
2023-08-24 00:00;2023-08-24 02:00;DK2;879,799988;118,050003
2023-08-24 01:00;2023-08-24 03:00;DK2;853,940002;114,580002
2023-08-24 02:00;2023-08-24 04:00;DK2;907,229980;121,730003
2023-08-24 03:00;2023-08-24 05:00;DK2;1015,669983;136,279999
2023-08-24 04:00;2023-08-24 06:00;DK2;1228,969971;164,899994
2023-08-24 05:00;2023-08-24 07:00;DK2;1234,329956;165,619995
2023-08-24 06:00;2023-08-24 08:00;DK2;1219,500000;163,630005
2023-08-24 07:00;2023-08-24 09:00;DK2;983,549988;131,970001
2023-08-24 08:00;2023-08-24 10:00;DK2;845,969971;113,510002
2023-08-24 09:00;2023-08-24 11:00;DK2;811,909973;108,940002
2023-08-24 10:00;2023-08-24 12:00;DK2;812,280029;108,989998
2023-08-24 11:00;2023-08-24 13:00;DK2;801,030029;107,480003
2023-08-24 12:00;2023-08-24 14:00;DK2;830,169983;111,389999
2023-08-24 13:00;2023-08-24 15:00;DK2;864,750000;116,029999
2023-08-24 14:00;2023-08-24 16:00;DK2;915,799988;122,879997
2023-08-24 15:00;2023-08-24 17:00;DK2;1184,770020;158,970001
2023-08-24 16:00;2023-08-24 18:00;DK2;1578,359985;211,779999
2023-08-24 17:00;2023-08-24 19:00;DK2;1974,319946;264,910004
2023-08-24 18:00;2023-08-24 20:00;DK2;1857,910034;249,289993
2023-08-24 19:00;2023-08-24 21:00;DK2;1398,449951;187,639999
2023-08-24 20:00;2023-08-24 22:00;DK2;1187,010010;159,270004
2023-08-24 21:00;2023-08-24 23:00;DK2;969,539978;130,089996
2023-08-24 22:00;2023-08-25 00:00;DK2;784,530029;105,239998
2023-08-24 23:00;2023-08-25 01:00;DK2;718,190002;96,339996
2023-08-25 00:00;2023-08-25 02:00;DK2;713,489990;95,709999
2023-08-25 01:00;2023-08-25 03:00;DK2;714,909973;95,900002
2023-08-25 02:00;2023-08-25 04:00;DK2;721,320007;96,760002
2023-08-25 03:00;2023-08-25 05:00;DK2;767,840027;103,000000
2023-08-25 04:00;2023-08-25 06:00;DK2;926,030029;124,220001
2023-08-25 05:00;2023-08-25 07:00;DK2;1007,280029;135,119995
2023-08-25 06:00;2023-08-25 08:00;DK2;1039,339966;139,419998
2023-08-25 07:00;2023-08-25 09:00;DK2;961,880005;129,029999
2023-08-25 08:00;2023-08-25 10:00;DK2;869,739990;116,669998
2023-08-25 09:00;2023-08-25 11:00;DK2;824,570007;110,610001
2023-08-25 10:00;2023-08-25 12:00;DK2;760,010010;101,949997
2023-08-25 11:00;2023-08-25 13:00;DK2;745,469971;100,000000
2023-08-25 12:00;2023-08-25 14:00;DK2;712,520020;95,580002
2023-08-25 13:00;2023-08-25 15:00;DK2;695,299988;93,269997
2023-08-25 14:00;2023-08-25 16:00;DK2;751,580017;100,820000
2023-08-25 15:00;2023-08-25 17:00;DK2;909,619995;122,019997
2023-08-25 16:00;2023-08-25 18:00;DK2;1058,569946;142,000000
2023-08-25 17:00;2023-08-25 19:00;DK2;1202,150024;161,259995
2023-08-25 18:00;2023-08-25 20:00;DK2;1128,869995;151,429993
2023-08-25 19:00;2023-08-25 21:00;DK2;1029,719971;138,130005
2023-08-25 20:00;2023-08-25 22:00;DK2;953,380005;127,889999
2023-08-25 21:00;2023-08-25 23:00;DK2;804,289978;107,889999
2023-08-25 22:00;2023-08-26 00:00;DK2;819,200012;109,900002
2023-08-25 23:00;2023-08-26 01:00;DK2;775,960022;104,099998
2023-08-26 00:00;2023-08-26 02:00;DK2;759,640015;101,910004
2023-08-26 01:00;2023-08-26 03:00;DK2;741,830017;99,519997
2023-08-26 02:00;2023-08-26 04:00;DK2;716,479980;96,120003
2023-08-26 03:00;2023-08-26 05:00;DK2;697,919983;93,629997
2023-08-26 04:00;2023-08-26 06:00;DK2;711,710022;95,480003
2023-08-26 05:00;2023-08-26 07:00;DK2;714,840027;95,900002
2023-08-26 06:00;2023-08-26 08:00;DK2;732,729980;98,300003
2023-08-26 07:00;2023-08-26 09:00;DK2;690,539978;92,639999
2023-08-26 08:00;2023-08-26 10:00;DK2;634,409973;85,110001
2023-08-26 09:00;2023-08-26 11:00;DK2;599,150024;80,379997
2023-08-26 10:00;2023-08-26 12:00;DK2;499,570007;67,019997
2023-08-26 11:00;2023-08-26 13:00;DK2;344,899994;46,270000
2023-08-26 12:00;2023-08-26 14:00;DK2;300,100006;40,259998
2023-08-26 13:00;2023-08-26 15:00;DK2;568,440002;76,260002
2023-08-26 14:00;2023-08-26 16:00;DK2;647,530029;86,870003
2023-08-26 15:00;2023-08-26 17:00;DK2;707,909973;94,970001
2023-08-26 16:00;2023-08-26 18:00;DK2;773,429993;103,760002
2023-08-26 17:00;2023-08-26 19:00;DK2;922,960022;123,820000
2023-08-26 18:00;2023-08-26 20:00;DK2;985,500000;132,210007
2023-08-26 19:00;2023-08-26 21:00;DK2;1006,440002;135,020004
2023-08-26 20:00;2023-08-26 22:00;DK2;916,700012;122,980003
2023-08-26 21:00;2023-08-26 23:00;DK2;824,640015;110,629997
2023-08-26 22:00;2023-08-27 00:00;DK2;763,099976;102,389999
2023-08-26 23:00;2023-08-27 01:00;DK2;732,700012;98,309998
2023-08-27 00:00;2023-08-27 02:00;DK2;722,260010;96,910004
2023-08-27 01:00;2023-08-27 03:00;DK2;715,479980;96,000000
2023-08-27 02:00;2023-08-27 04:00;DK2;739,030029;99,160004
2023-08-27 03:00;2023-08-27 05:00;DK2;730,909973;98,070000
2023-08-27 04:00;2023-08-27 06:00;DK2;739,030029;99,160004
2023-08-27 05:00;2023-08-27 07:00;DK2;717,869995;96,320000
2023-08-27 06:00;2023-08-27 08:00;DK2;701,320007;94,099998
2023-08-27 07:00;2023-08-27 09:00;DK2;707,429993;94,919998
2023-08-27 08:00;2023-08-27 10:00;DK2;694,909973;93,239998
2023-08-27 09:00;2023-08-27 11:00;DK2;700,429993;93,980003
2023-08-27 10:00;2023-08-27 12:00;DK2;695,059998;93,260002
2023-08-27 11:00;2023-08-27 13:00;DK2;652,880005;87,599998
2023-08-27 12:00;2023-08-27 14:00;DK2;654,890015;87,870003
2023-08-27 13:00;2023-08-27 15:00;DK2;663,760010;89,059998
2023-08-27 14:00;2023-08-27 16:00;DK2;717,940002;96,330002
2023-08-27 15:00;2023-08-27 17:00;DK2;787,179993;105,620003
2023-08-27 16:00;2023-08-27 18:00;DK2;893,900024;119,940002
2023-08-27 17:00;2023-08-27 19:00;DK2;962,400024;129,130005
2023-08-27 18:00;2023-08-27 20:00;DK2;932,210022;125,080002
2023-08-27 19:00;2023-08-27 21:00;DK2;947,559998;127,139999
2023-08-27 20:00;2023-08-27 22:00;DK2;886,900024;119,000000
2023-08-27 21:00;2023-08-27 23:00;DK2;767,580017;102,989998
2023-08-27 22:00;2023-08-28 00:00;DK2;695,429993;93,309998
2023-08-27 23:00;2023-08-28 01:00;DK2;659,729980;88,519997
2023-08-28 00:00;2023-08-28 02:00;DK2;633,500000;85,000000
2023-08-28 01:00;2023-08-28 03:00;DK2;601,150024;80,660004
2023-08-28 02:00;2023-08-28 04:00;DK2;635,289978;85,239998
2023-08-28 03:00;2023-08-28 05:00;DK2;695,729980;93,349998
2023-08-28 04:00;2023-08-28 06:00;DK2;828,619995;111,180000
2023-08-28 05:00;2023-08-28 07:00;DK2;1047,209961;140,509995
2023-08-28 06:00;2023-08-28 08:00;DK2;1085,589966;145,660004
2023-08-28 07:00;2023-08-28 09:00;DK2;928,260010;124,550003
2023-08-28 08:00;2023-08-28 10:00;DK2;868,859985;116,580002
2023-08-28 09:00;2023-08-28 11:00;DK2;856,039978;114,860001
2023-08-28 10:00;2023-08-28 12:00;DK2;783,080017;105,070000
2023-08-28 11:00;2023-08-28 13:00;DK2;747,159973;100,250000
2023-08-28 12:00;2023-08-28 14:00;DK2;749,690002;100,589996
2023-08-28 13:00;2023-08-28 15:00;DK2;876,309998;117,580002
2023-08-28 14:00;2023-08-28 16:00;DK2;868,039978;116,470001
2023-08-28 15:00;2023-08-28 17:00;DK2;1119,060059;150,149994
2023-08-28 16:00;2023-08-28 18:00;DK2;1213,709961;162,850006
2023-08-28 17:00;2023-08-28 19:00;DK2;1303,959961;174,960007
2023-08-28 18:00;2023-08-28 20:00;DK2;1242,630005;166,729996
2023-08-28 19:00;2023-08-28 21:00;DK2;1061,300049;142,399994
2023-08-28 20:00;2023-08-28 22:00;DK2;922,080017;123,720001
2023-08-28 21:00;2023-08-28 23:00;DK2;804,469971;107,940002
2023-08-28 22:00;2023-08-29 00:00;DK2;768,380005;103,089996
2023-08-28 23:00;2023-08-29 01:00;DK2;722,760010;96,970001
2023-08-29 00:00;2023-08-29 02:00;DK2;708,380005;95,040001
2023-08-29 01:00;2023-08-29 03:00;DK2;708,380005;95,040001
2023-08-29 02:00;2023-08-29 04:00;DK2;708,450012;95,050003
2023-08-29 03:00;2023-08-29 05:00;DK2;736,479980;98,809998
2023-08-29 04:00;2023-08-29 06:00;DK2;908,429993;121,879997
2023-08-29 05:00;2023-08-29 07:00;DK2;1096,859985;147,160004
2023-08-29 06:00;2023-08-29 08:00;DK2;1258,000000;168,779999
2023-08-29 07:00;2023-08-29 09:00;DK2;1124,280029;150,839996
2023-08-29 08:00;2023-08-29 10:00;DK2;982,150024;131,770004
2023-08-29 09:00;2023-08-29 11:00;DK2;871,909973;116,980003
2023-08-29 10:00;2023-08-29 12:00;DK2;828,750000;111,190002
2023-08-29 11:00;2023-08-29 13:00;DK2;766,590027;102,849998
2023-08-29 12:00;2023-08-29 14:00;DK2;746,469971;100,150002
2023-08-29 13:00;2023-08-29 15:00;DK2;802,289978;107,639999
2023-08-29 14:00;2023-08-29 16:00;DK2;850,369995;114,089996
2023-08-29 15:00;2023-08-29 17:00;DK2;1048,180054;140,630005
2023-08-29 16:00;2023-08-29 18:00;DK2;1161,630005;155,850006
2023-08-29 17:00;2023-08-29 19:00;DK2;1280,579956;171,809998
2023-08-29 18:00;2023-08-29 20:00;DK2;1211,189941;162,500000
2023-08-29 19:00;2023-08-29 21:00;DK2;1018,739990;136,679993
2023-08-29 20:00;2023-08-29 22:00;DK2;909,919983;122,080002
2023-08-29 21:00;2023-08-29 23:00;DK2;766,289978;102,809998
2023-08-29 22:00;2023-08-30 00:00;DK2;746,210022;100,120003
2023-08-29 23:00;2023-08-30 01:00;DK2;734,890015;98,599998
2023-08-30 00:00;2023-08-30 02:00;DK2;718,190002;96,360001
2023-08-30 01:00;2023-08-30 03:00;DK2;704,849976;94,570000
2023-08-30 02:00;2023-08-30 04:00;DK2;721,539978;96,809998
2023-08-30 03:00;2023-08-30 05:00;DK2;728,030029;97,680000
2023-08-30 04:00;2023-08-30 06:00;DK2;955,130005;128,149994
2023-08-30 05:00;2023-08-30 07:00;DK2;1074,229980;144,130005
2023-08-30 06:00;2023-08-30 08:00;DK2;1042,780029;139,910004
2023-08-30 07:00;2023-08-30 09:00;DK2;929,409973;124,699997
2023-08-30 08:00;2023-08-30 10:00;DK2;822,010010;110,290001
2023-08-30 09:00;2023-08-30 11:00;DK2;740,099976;99,300003
2023-08-30 10:00;2023-08-30 12:00;DK2;728,479980;97,739998
2023-08-30 11:00;2023-08-30 13:00;DK2;712,380005;95,580002
2023-08-30 12:00;2023-08-30 14:00;DK2;701,349976;94,099998
2023-08-30 13:00;2023-08-30 15:00;DK2;720,349976;96,650002
2023-08-30 14:00;2023-08-30 16:00;DK2;713,570007;95,739998
2023-08-30 15:00;2023-08-30 17:00;DK2;859,580017;115,330002
2023-08-30 16:00;2023-08-30 18:00;DK2;1042,849976;139,919998
2023-08-30 17:00;2023-08-30 19:00;DK2;1259,670044;169,009995
2023-08-30 18:00;2023-08-30 20:00;DK2;1252,810059;168,089996
2023-08-30 19:00;2023-08-30 21:00;DK2;1001,710022;134,399994
2023-08-30 20:00;2023-08-30 22:00;DK2;890,580017;119,489998
2023-08-30 21:00;2023-08-30 23:00;DK2;757,169983;101,589996
2023-08-30 22:00;2023-08-31 00:00;DK2;717,840027;96,309998
2023-08-30 23:00;2023-08-31 01:00;DK2;683,919983;91,760002
2023-08-31 00:00;2023-08-31 02:00;DK2;681,469971;91,430000
2023-08-31 01:00;2023-08-31 03:00;DK2;676,840027;90,809998
2023-08-31 02:00;2023-08-31 04:00;DK2;659,400024;88,470001
2023-08-31 03:00;2023-08-31 05:00;DK2;681,469971;91,430000
2023-08-31 04:00;2023-08-31 06:00;DK2;785,659973;105,410004
2023-08-31 05:00;2023-08-31 07:00;DK2;1054,729980;141,509995
2023-08-31 06:00;2023-08-31 08:00;DK2;951,950012;127,720001
2023-08-31 07:00;2023-08-31 09:00;DK2;850,659973;114,129997
2023-08-31 08:00;2023-08-31 10:00;DK2;722,010010;96,870003
2023-08-31 09:00;2023-08-31 11:00;DK2;685,710022;92,000000
2023-08-31 10:00;2023-08-31 12:00;DK2;671,250000;90,059998
2023-08-31 11:00;2023-08-31 13:00;DK2;656,200012;88,040001
2023-08-31 12:00;2023-08-31 14:00;DK2;642,929993;86,260002
2023-08-31 13:00;2023-08-31 15:00;DK2;648,520020;87,010002
2023-08-31 14:00;2023-08-31 16:00;DK2;663,429993;89,010002
2023-08-31 15:00;2023-08-31 17:00;DK2;743,250000;99,720001
2023-08-31 16:00;2023-08-31 18:00;DK2;887,330017;119,050003
2023-08-31 17:00;2023-08-31 19:00;DK2;1107,199951;148,550003
2023-08-31 18:00;2023-08-31 20:00;DK2;1037,140015;139,149994
2023-08-31 19:00;2023-08-31 21:00;DK2;935,400024;125,500000
2023-08-31 20:00;2023-08-31 22:00;DK2;790,289978;106,029999
2023-08-31 21:00;2023-08-31 23:00;DK2;722,159973;96,889999
2023-08-31 22:00;2023-09-01 00:00;DK2;736,969971;98,900002
2023-08-31 23:00;2023-09-01 01:00;DK2;715,130005;95,970001
2023-09-01 00:00;2023-09-01 02:00;DK2;695,159973;93,290001
2023-09-01 01:00;2023-09-01 03:00;DK2;693,520020;93,070000
2023-09-01 02:00;2023-09-01 04:00;DK2;701,049988;94,080002
2023-09-01 03:00;2023-09-01 05:00;DK2;724,299988;97,199997
2023-09-01 04:00;2023-09-01 06:00;DK2;834,880005;112,040001
2023-09-01 05:00;2023-09-01 07:00;DK2;957,010010;128,429993
2023-09-01 06:00;2023-09-01 08:00;DK2;964,469971;129,429993
2023-09-01 07:00;2023-09-01 09:00;DK2;829,369995;111,300003
2023-09-01 08:00;2023-09-01 10:00;DK2;761,710022;102,220001
2023-09-01 09:00;2023-09-01 11:00;DK2;719,229980;96,519997
2023-09-01 10:00;2023-09-01 12:00;DK2;685,700012;92,019997
2023-09-01 11:00;2023-09-01 13:00;DK2;662,450012;88,900002
2023-09-01 12:00;2023-09-01 14:00;DK2;664,909973;89,230003
2023-09-01 13:00;2023-09-01 15:00;DK2;685,700012;92,019997
2023-09-01 14:00;2023-09-01 16:00;DK2;719,599976;96,570000
2023-09-01 15:00;2023-09-01 17:00;DK2;790,250000;106,050003
2023-09-01 16:00;2023-09-01 18:00;DK2;947,479980;127,150002
2023-09-01 17:00;2023-09-01 19:00;DK2;1129,069946;151,520004
2023-09-01 18:00;2023-09-01 20:00;DK2;1097,920044;147,339996
2023-09-01 19:00;2023-09-01 21:00;DK2;951,570007;127,699997
2023-09-01 20:00;2023-09-01 22:00;DK2;883,469971;118,559998
2023-09-01 21:00;2023-09-01 23:00;DK2;854,330017;114,650002
2023-09-01 22:00;2023-09-02 00:00;DK2;800,840027;107,459999
2023-09-01 23:00;2023-09-02 01:00;DK2;765,369995;102,699997
2023-09-02 00:00;2023-09-02 02:00;DK2;745,250000;100,000000
2023-09-02 01:00;2023-09-02 03:00;DK2;714,690002;95,900002
2023-09-02 02:00;2023-09-02 04:00;DK2;718,419983;96,400002
2023-09-02 03:00;2023-09-02 05:00;DK2;717,669983;96,300003
2023-09-02 04:00;2023-09-02 06:00;DK2;752,849976;101,019997
2023-09-02 05:00;2023-09-02 07:00;DK2;753,369995;101,089996
2023-09-02 06:00;2023-09-02 08:00;DK2;746,890015;100,220001
2023-09-02 07:00;2023-09-02 09:00;DK2;704,849976;94,580002
2023-09-02 08:00;2023-09-02 10:00;DK2;669,010010;89,769997
2023-09-02 09:00;2023-09-02 11:00;DK2;595,450012;79,900002
2023-09-02 10:00;2023-09-02 12:00;DK2;443,790009;59,549999
2023-09-02 11:00;2023-09-02 13:00;DK2;322,920013;43,330002
2023-09-02 12:00;2023-09-02 14:00;DK2;314,119995;42,150002
2023-09-02 13:00;2023-09-02 15:00;DK2;216,570007;29,059999
2023-09-02 14:00;2023-09-02 16:00;DK2;407,720001;54,709999
2023-09-02 15:00;2023-09-02 17:00;DK2;696,429993;93,449997
2023-09-02 16:00;2023-09-02 18:00;DK2;819,770020;110,000000
2023-09-02 17:00;2023-09-02 19:00;DK2;907,640015;121,790001
2023-09-02 18:00;2023-09-02 20:00;DK2;944,969971;126,800003
2023-09-02 19:00;2023-09-02 21:00;DK2;858,450012;115,190002
2023-09-02 20:00;2023-09-02 22:00;DK2;787,280029;105,639999
2023-09-02 21:00;2023-09-02 23:00;DK2;725,419983;97,339996
2023-09-02 22:00;2023-09-03 00:00;DK2;569,549988;76,430000
2023-09-02 23:00;2023-09-03 01:00;DK2;565,609985;75,900002
2023-09-03 00:00;2023-09-03 02:00;DK2;564,559998;75,760002
2023-09-03 01:00;2023-09-03 03:00;DK2;563,669983;75,639999
2023-09-03 02:00;2023-09-03 04:00;DK2;562,099976;75,430000
2023-09-03 03:00;2023-09-03 05:00;DK2;564,109985;75,699997
2023-09-03 04:00;2023-09-03 06:00;DK2;565,530029;75,889999
2023-09-03 05:00;2023-09-03 07:00;DK2;581,330017;78,010002
2023-09-03 06:00;2023-09-03 08:00;DK2;667,250000;89,540001
2023-09-03 07:00;2023-09-03 09:00;DK2;617,020020;82,800003
2023-09-03 08:00;2023-09-03 10:00;DK2;449,350006;60,299999
2023-09-03 09:00;2023-09-03 11:00;DK2;323,640015;43,430000
2023-09-03 10:00;2023-09-03 12:00;DK2;157,160004;21,090000
2023-09-03 11:00;2023-09-03 13:00;DK2;86,519997;11,610000
2023-09-03 12:00;2023-09-03 14:00;DK2;36,810001;4,940000
2023-09-03 13:00;2023-09-03 15:00;DK2;117,070000;15,710000
2023-09-03 14:00;2023-09-03 16:00;DK2;399,869995;53,660000
2023-09-03 15:00;2023-09-03 17:00;DK2;703,690002;94,430000
2023-09-03 16:00;2023-09-03 18:00;DK2;819,940002;110,029999
2023-09-03 17:00;2023-09-03 19:00;DK2;932,909973;125,190002
2023-09-03 18:00;2023-09-03 20:00;DK2;1032,770020;138,589996
2023-09-03 19:00;2023-09-03 21:00;DK2;889,169983;119,320000
2023-09-03 20:00;2023-09-03 22:00;DK2;818,450012;109,830002
2023-09-03 21:00;2023-09-03 23:00;DK2;753,919983;101,169998
2023-09-03 22:00;2023-09-04 00:00;DK2;751,530029;100,849998
2023-09-03 23:00;2023-09-04 01:00;DK2;704,140015;94,489998
2023-09-04 00:00;2023-09-04 02:00;DK2;694,080017;93,139999
2023-09-04 01:00;2023-09-04 03:00;DK2;697,429993;93,589996
2023-09-04 02:00;2023-09-04 04:00;DK2;694,450012;93,190002
2023-09-04 03:00;2023-09-04 05:00;DK2;770,390015;103,379997
2023-09-04 04:00;2023-09-04 06:00;DK2;948,859985;127,330002
2023-09-04 05:00;2023-09-04 07:00;DK2;1075,540039;144,330002
2023-09-04 06:00;2023-09-04 08:00;DK2;968,159973;129,919998
2023-09-04 07:00;2023-09-04 09:00;DK2;814,950012;109,360001
2023-09-04 08:00;2023-09-04 10:00;DK2;692,140015;92,879997
2023-09-04 09:00;2023-09-04 11:00;DK2;611,580017;82,070000
2023-09-04 10:00;2023-09-04 12:00;DK2;578,650024;77,650002
2023-09-04 11:00;2023-09-04 13:00;DK2;540,340027;72,510002
2023-09-04 12:00;2023-09-04 14:00;DK2;536,770020;72,029999
2023-09-04 13:00;2023-09-04 15:00;DK2;594,520020;79,779999
2023-09-04 14:00;2023-09-04 16:00;DK2;665,460022;89,300003
2023-09-04 15:00;2023-09-04 17:00;DK2;816,590027;109,580002
2023-09-04 16:00;2023-09-04 18:00;DK2;1031,650024;138,440002
2023-09-04 17:00;2023-09-04 19:00;DK2;1477,579956;198,279999
2023-09-04 18:00;2023-09-04 20:00;DK2;1287,479980;172,770004
2023-09-04 19:00;2023-09-04 21:00;DK2;931,119995;124,949997
2023-09-04 20:00;2023-09-04 22:00;DK2;782,530029;105,010002
2023-09-04 21:00;2023-09-04 23:00;DK2;712,109985;95,559998
2023-09-04 22:00;2023-09-05 00:00;DK2;704,150024;94,480003
2023-09-04 23:00;2023-09-05 01:00;DK2;686,630005;92,129997
2023-09-05 00:00;2023-09-05 02:00;DK2;680,739990;91,339996
2023-09-05 01:00;2023-09-05 03:00;DK2;678,809998;91,080002
2023-09-05 02:00;2023-09-05 04:00;DK2;683,049988;91,650002
2023-09-05 03:00;2023-09-05 05:00;DK2;712,489990;95,599998
2023-09-05 04:00;2023-09-05 06:00;DK2;894,340027;120,000000
