HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2023-07-04 07:00;2023-07-04 09:00;DK2;0,000000;0,000000;0,000000;0,000000;94,500000;61,990002;461,630005;61,990002;461,630005;61,990002;461,630005
2023-07-04 08:00;2023-07-04 10:00;DK2;5,000000;0,000000;0,000000;0,000000;123,599998;66,800003;497,450012;66,800003;497,450012;37,150002;276,650726
2023-07-04 09:00;2023-07-04 11:00;DK2;2,500000;0,000000;0,000000;0,000000;158,600006;10,080000;75,059998;53,000000;394,660706;10,080000;75,059998
2023-07-04 10:00;2023-07-04 12:00;DK2;0,000000;0,000000;0,000000;0,000000;444,700012;1,610000;11,990000;1,610000;11,990000;1,610000;11,990000
2023-07-04 11:00;2023-07-04 13:00;DK2;0,000000;0,000000;0,000000;9,000000;184,000000;1,550000;11,540000;1,550000;11,540000;1,550000;11,540000
2023-07-04 12:00;2023-07-04 14:00;DK2;0,000000;5,000000;0,000000;120,000000;206,100006;8,000000;59,570000;9,910000;73,792336;8,000000;59,570000
2023-07-04 13:00;2023-07-04 15:00;DK2;0,000000;0,000000;0,000000;58,500000;318,000000;18,000000;134,039993;39,220001;292,058258;18,000000;134,039993
2023-07-04 14:00;2023-07-04 16:00;DK2;0,000000;36,000000;0,000000;0,000000;348,399994;41,000000;305,320007;51,240002;381,575562;41,000000;305,320007
2023-07-04 15:00;2023-07-04 17:00;DK2;0,000000;35,000000;0,000000;0,000000;648,700012;41,000000;305,320007;53,759998;400,341522;41,000000;305,320007
2023-07-04 16:00;2023-07-04 18:00;DK2;0,000000;0,000000;0,000000;0,000000;478,299988;55,060001;410,019989;55,060001;410,019989;55,060001;410,019989
2023-07-04 17:00;2023-07-04 19:00;DK2;0,000000;0,000000;0,000000;0,000000;-143,000000;63,000000;469,149994;63,000000;469,149994;63,000000;469,149994
2023-07-04 18:00;2023-07-04 20:00;DK2;0,000000;0,000000;0,000000;0,000000;-310,200012;73,500000;547,340027;100,220001;746,318604;73,500000;547,340027
2023-07-04 19:00;2023-07-04 21:00;DK2;0,000000;0,000000;0,000000;0,000000;-216,000000;82,500000;614,359985;150,240005;1118,805420;82,500000;614,359985
2023-07-04 20:00;2023-07-04 22:00;DK2;0,000000;0,000000;0,000000;0,000000;-61,299999;91,000000;677,659973;144,600006;1076,809204;91,000000;677,659973
2023-07-04 21:00;2023-07-04 23:00;DK2;0,000000;0,000000;0,000000;0,000000;-246,899994;91,000000;677,659973;124,089996;924,075012;91,000000;677,659973
2023-07-04 22:00;2023-07-05 00:00;DK2;0,000000;0,000000;0,000000;0,000000;-412,500000;90,000000;670,309998;122,940002;915,643494;90,000000;670,309998
2023-07-04 23:00;2023-07-05 01:00;DK2;0,000000;0,000000;0,000000;0,000000;-445,899994;90,000000;670,309998;108,750000;809,957886;90,000000;670,309998
2023-07-05 00:00;2023-07-05 02:00;DK2;0,000000;0,000000;0,000000;0,000000;-256,299988;90,000000;670,309998;94,559998;704,272339;90,000000;670,309998
2023-07-05 01:00;2023-07-05 03:00;DK2;0,000000;0,000000;0,000000;0,000000;-177,800003;86,809998;646,549988;86,809998;646,549988;86,809998;646,549988
2023-07-05 02:00;2023-07-05 04:00;DK2;0,000000;0,000000;0,000000;0,000000;-91,900002;49,000000;364,950012;67,300003;501,247681;49,000000;364,950012
2023-07-05 03:00;2023-07-05 05:00;DK2;0,000000;5,000000;0,000000;0,000000;-88,400002;51,000000;379,839996;67,870003;505,485138;51,000000;379,839996
2023-07-05 04:00;2023-07-05 06:00;DK2;0,000000;0,000000;0,000000;0,000000;-138,000000;52,000000;387,290009;76,639999;570,805908;52,000000;387,290009
2023-07-05 05:00;2023-07-05 07:00;DK2;0,000000;0,000000;0,000000;0,000000;-199,300003;69,500000;517,630005;92,589996;689,602295;69,500000;517,630005
2023-07-05 06:00;2023-07-05 08:00;DK2;0,000000;3,750000;0,000000;0,000000;-464,799988;50,000000;372,399994;98,349998;732,510803;50,000000;372,399994
2023-07-05 07:00;2023-07-05 09:00;DK2;0,000000;5,000000;0,000000;0,000000;-61,099998;50,000000;372,399994;82,400002;613,715210;50,000000;372,399994
2023-07-05 08:00;2023-07-05 10:00;DK2;0,000000;0,000000;0,000000;0,000000;-85,800003;50,000000;372,399994;62,119999;462,669739;50,000000;372,399994
2023-07-05 09:00;2023-07-05 11:00;DK2;0,000000;0,000000;0,000000;0,000000;136,300003;30,000000;223,440002;49,520000;368,824951;30,000000;223,440002
2023-07-05 10:00;2023-07-05 12:00;DK2;0,000000;5,000000;0,000000;0,000000;435,600006;30,000000;223,440002;45,830002;341,341858;30,000000;223,440002
2023-07-05 11:00;2023-07-05 13:00;DK2;0,000000;15,000000;0,000000;0,000000;-21,400000;25,000000;186,199997;45,000000;335,160004;25,000000;186,199997
2023-07-05 12:00;2023-07-05 14:00;DK2;0,000000;0,000000;0,000000;0,000000;31,200001;25,000000;186,199997;43,139999;321,306702;25,000000;186,199997
2023-07-05 13:00;2023-07-05 15:00;DK2;0,000000;0,000000;0,000000;0,000000;-33,799999;41,450001;308,720001;41,450001;308,720001;41,450001;308,720001
2023-07-05 14:00;2023-07-05 16:00;DK2;0,000000;0,000000;0,000000;0,000000;-118,800003;39,220001;292,109985;39,220001;292,109985;39,220001;292,109985
2023-07-05 15:00;2023-07-05 17:00;DK2;0,000000;0,000000;0,000000;0,000000;79,199997;47,599998;354,519989;47,599998;354,519989;47,599998;354,519989
2023-07-05 16:00;2023-07-05 18:00;DK2;0,000000;0,000000;0,000000;0,000000;-205,800003;58,930000;438,899994;58,930000;438,899994;58,930000;438,899994
2023-07-05 17:00;2023-07-05 19:00;DK2;20,000000;0,000000;0,000000;0,000000;-231,100006;95,000000;707,549988;95,000000;707,549988;67,379997;501,839111
2023-07-05 18:00;2023-07-05 20:00;DK2;55,000000;0,000000;0,000000;0,000000;-250,199997;95,000000;707,549988;95,000000;707,549988;62,500000;465,493408
2023-07-05 19:00;2023-07-05 21:00;DK2;5,000000;0,000000;0,000000;0,000000;-117,800003;88,000000;655,419983;88,000000;655,419983;55,959999;416,787506
2023-07-05 20:00;2023-07-05 22:00;DK2;5,000000;0,000000;0,000000;0,000000;-112,099998;73,000000;543,700012;73,000000;543,700012;51,950001;386,920776
2023-07-05 21:00;2023-07-05 23:00;DK2;5,000000;0,000000;0,000000;0,000000;-117,900002;65,500000;487,839996;65,500000;487,839996;46,029999;342,828613
2023-07-05 22:00;2023-07-06 00:00;DK2;5,000000;0,000000;0,000000;0,000000;-29,900000;65,000000;484,130005;65,000000;484,130005;40,540001;301,948181
2023-07-05 23:00;2023-07-06 01:00;DK2;5,000000;0,000000;0,000000;0,000000;19,900000;65,000000;484,130005;65,000000;484,130005;37,299999;277,816132
2023-07-06 00:00;2023-07-06 02:00;DK2;5,000000;0,000000;0,000000;0,000000;-224,899994;63,000000;469,239990;63,000000;469,239990;36,790001;274,021271
2023-07-06 01:00;2023-07-06 03:00;DK2;5,000000;0,000000;0,000000;0,000000;-54,099998;63,000000;469,239990;63,000000;469,239990;36,990002;275,510925
2023-07-06 02:00;2023-07-06 04:00;DK2;0,000000;0,000000;0,000000;0,000000;-17,700001;41,360001;308,059998;41,360001;308,059998;41,360001;308,059998
2023-07-06 03:00;2023-07-06 05:00;DK2;2,500000;0,000000;0,000000;0,000000;36,400002;73,000000;543,719971;73,000000;543,719971;46,790001;348,502167
2023-07-06 04:00;2023-07-06 06:00;DK2;5,000000;0,000000;0,000000;0,000000;9,200000;77,500000;577,239990;77,500000;577,239990;55,139999;410,696930
2023-07-06 05:00;2023-07-06 07:00;DK2;5,000000;0,000000;0,000000;0,000000;16,900000;77,500000;577,239990;77,500000;577,239990;61,970001;461,568542
2023-07-06 06:00;2023-07-06 08:00;DK2;5,000000;0,000000;0,000000;0,000000;60,900002;77,500000;577,239990;77,500000;577,239990;64,279999;478,774017
2023-07-06 07:00;2023-07-06 09:00;DK2;3,750000;0,000000;0,000000;0,000000;-276,000000;74,000000;551,169983;74,000000;551,169983;63,419998;472,367554
2023-07-06 08:00;2023-07-06 10:00;DK2;0,000000;0,000000;0,000000;0,000000;-454,600006;55,000000;409,649994;62,689999;466,926514;55,000000;409,649994
2023-07-06 09:00;2023-07-06 11:00;DK2;0,000000;0,000000;0,000000;0,000000;-15,200000;57,000000;424,549988;60,320000;449,278168;57,000000;424,549988
2023-07-06 10:00;2023-07-06 12:00;DK2;0,000000;0,000000;0,000000;0,000000;-119,900002;56,540001;421,119995;56,540001;421,119995;56,540001;421,119995
2023-07-06 11:00;2023-07-06 13:00;DK2;1,250000;0,000000;0,000000;0,000000;-29,799999;65,930000;491,059998;65,930000;491,059998;56,930000;424,026184
2023-07-06 12:00;2023-07-06 14:00;DK2;5,000000;0,000000;0,000000;0,000000;-128,000000;65,930000;491,059998;65,930000;491,059998;55,830002;415,833160
2023-07-06 13:00;2023-07-06 15:00;DK2;5,000000;0,000000;0,000000;0,000000;213,199997;73,000000;543,719971;73,000000;543,719971;55,000000;409,652039
2023-07-06 14:00;2023-07-06 16:00;DK2;5,000000;0,000000;0,000000;0,000000;32,700001;73,000000;543,719971;73,000000;543,719971;51,900002;386,562561
2023-07-06 15:00;2023-07-06 17:00;DK2;5,000000;0,000000;0,000000;0,000000;-2,300000;73,000000;543,719971;73,000000;543,719971;61,279999;456,426849
2023-07-06 16:00;2023-07-06 18:00;DK2;0,000000;0,000000;0,000000;0,000000;-211,100006;102,980003;767,020020;102,980003;767,020020;102,980003;767,020020
2023-07-06 17:00;2023-07-06 19:00;DK2;0,000000;0,000000;0,000000;0,000000;-158,600006;119,400002;889,320007;119,400002;889,320007;119,400002;889,320007
2023-07-06 18:00;2023-07-06 20:00;DK2;0,000000;0,000000;0,000000;0,000000;-39,900002;158,220001;1178,449951;158,220001;1178,449951;158,220001;1178,449951
2023-07-06 19:00;2023-07-06 21:00;DK2;154,750000;0,000000;0,000000;0,000000;86,500000;488,440002;3638,000000;488,440002;3638,000000;175,100006;1304,180298
2023-07-06 20:00;2023-07-06 22:00;DK2;217,000000;0,000000;0,000000;0,000000;-47,700001;488,440002;3638,000000;488,440002;3638,000000;137,570007;1024,649292
2023-07-06 21:00;2023-07-06 23:00;DK2;0,000000;0,000000;0,000000;0,000000;-473,000000;70,000000;521,369995;118,980003;886,180054;70,000000;521,369995
2023-07-06 22:00;2023-07-07 00:00;DK2;0,000000;0,000000;0,000000;0,000000;-255,699997;68,000000;506,549988;114,000000;849,216187;68,000000;506,549988
2023-07-06 23:00;2023-07-07 01:00;DK2;0,000000;0,000000;0,000000;0,000000;-345,299988;60,000000;446,959991;103,379997;770,112061;60,000000;446,959991
2023-07-07 00:00;2023-07-07 02:00;DK2;0,000000;0,000000;0,000000;0,000000;-247,300003;60,000000;446,959991;97,599998;727,054932;60,000000;446,959991
2023-07-07 01:00;2023-07-07 03:00;DK2;0,000000;0,000000;0,000000;0,000000;-45,299999;64,000000;476,760010;89,000000;662,994385;64,000000;476,760010
2023-07-07 02:00;2023-07-07 04:00;DK2;0,000000;0,000000;0,000000;0,000000;-49,099998;59,000000;439,510010;86,419998;643,770386;59,000000;439,510010
2023-07-07 03:00;2023-07-07 05:00;DK2;0,000000;74,000000;0,000000;0,000000;-39,500000;65,000000;484,200012;90,930000;677,358582;65,000000;484,200012
2023-07-07 04:00;2023-07-07 06:00;DK2;1,250000;40,000000;0,000000;0,000000;74,599998;79,550003;592,590027;147,690002;1100,183716;79,550003;592,590027
2023-07-07 05:00;2023-07-07 07:00;DK2;112,500000;0,000000;0,000000;0,000000;34,799999;402,779999;3000,429932;402,779999;3000,429932;109,199997;813,463806
2023-07-07 06:00;2023-07-07 08:00;DK2;43,500000;0,000000;0,000000;0,000000;-84,900002;213,759995;1592,339966;213,759995;1592,339966;107,129997;798,032288
2023-07-07 07:00;2023-07-07 09:00;DK2;0,000000;0,000000;0,000000;0,000000;-89,599998;71,989998;536,280029;91,790001;683,777527;71,989998;536,280029
2023-07-07 08:00;2023-07-07 10:00;DK2;0,000000;0,000000;0,000000;0,000000;185,699997;68,500000;510,279999;84,000000;625,744812;68,500000;510,279999
2023-07-07 09:00;2023-07-07 11:00;DK2;0,000000;0,000000;0,000000;0,000000;-39,599998;66,000000;491,649994;79,120003;589,384094;66,000000;491,649994
2023-07-07 10:00;2023-07-07 12:00;DK2;0,000000;0,000000;0,000000;0,000000;35,700001;60,000000;446,959991;74,900002;557,955078;60,000000;446,959991
2023-07-07 11:00;2023-07-07 13:00;DK2;0,000000;2,000000;0,000000;0,000000;-18,500000;55,099998;410,459991;66,570000;495,904236;55,099998;410,459991
2023-07-07 12:00;2023-07-07 14:00;DK2;0,000000;17,500000;0,000000;0,000000;-20,200001;50,000000;372,470001;64,980003;484,062042;50,000000;372,470001
2023-07-07 13:00;2023-07-07 15:00;DK2;0,000000;5,000000;0,000000;0,000000;31,000000;50,000000;372,470001;66,180000;493,001282;50,000000;372,470001
2023-07-07 14:00;2023-07-07 16:00;DK2;0,000000;3,750000;0,000000;0,000000;-273,000000;55,000000;409,709991;80,290001;598,102112;55,000000;409,709991
2023-07-07 15:00;2023-07-07 17:00;DK2;0,000000;0,000000;0,000000;0,000000;-294,700012;66,500000;495,380005;90,000000;670,439087;66,500000;495,380005
2023-07-07 16:00;2023-07-07 18:00;DK2;0,000000;0,000000;0,000000;0,000000;-85,099998;70,000000;521,450012;98,639999;734,797546;70,000000;521,450012
2023-07-07 17:00;2023-07-07 19:00;DK2;27,000000;0,000000;0,000000;0,000000;-85,699997;201,389999;1500,209961;201,389999;1500,209961;146,779999;1093,404907
2023-07-07 18:00;2023-07-07 20:00;DK2;68,000000;0,000000;0,000000;0,000000;-58,400002;201,389999;1500,209961;201,389999;1500,209961;173,240005;1290,512817
2023-07-07 19:00;2023-07-07 21:00;DK2;26,500000;0,000000;0,000000;0,000000;-174,500000;201,389999;1500,209961;201,389999;1500,209961;139,539993;1039,472168
2023-07-07 20:00;2023-07-07 22:00;DK2;0,000000;0,000000;0,000000;0,000000;-414,299988;117,269997;873,580017;117,269997;873,580017;117,269997;873,580017
2023-07-07 21:00;2023-07-07 23:00;DK2;0,000000;0,000000;0,000000;0,000000;-243,399994;101,559998;756,549988;101,559998;756,549988;101,559998;756,549988
2023-07-07 22:00;2023-07-08 00:00;DK2;0,000000;0,000000;0,000000;0,000000;-46,500000;100,269997;747,159973;100,269997;747,159973;100,269997;747,159973
2023-07-07 23:00;2023-07-08 01:00;DK2;0,000000;0,000000;0,000000;0,000000;12,800000;92,139999;686,580017;92,139999;686,580017;92,139999;686,580017
2023-07-08 00:00;2023-07-08 02:00;DK2;63,000000;0,000000;0,000000;0,000000;-25,700001;335,519989;2500,100098;335,519989;2500,100098;89,970001;670,404175
2023-07-08 01:00;2023-07-08 03:00;DK2;73,000000;0,000000;0,000000;0,000000;-98,300003;234,949997;1750,729980;234,949997;1750,729980;87,059998;648,727600
2023-07-08 02:00;2023-07-08 04:00;DK2;0,000000;0,000000;0,000000;0,000000;-100,199997;167,429993;1247,609985;167,429993;1247,609985;88,839996;661,994080
2023-07-08 03:00;2023-07-08 05:00;DK2;0,000000;0,000000;0,000000;0,000000;-179,000000;87,279999;650,369995;87,279999;650,369995;87,279999;650,369995
2023-07-08 04:00;2023-07-08 06:00;DK2;0,000000;0,000000;0,000000;0,000000;-96,800003;84,940002;632,929993;84,940002;632,929993;84,940002;632,929993
2023-07-08 05:00;2023-07-08 07:00;DK2;0,000000;0,000000;0,000000;0,000000;-41,599998;85,260002;635,309998;85,260002;635,309998;85,260002;635,309998
2023-07-08 06:00;2023-07-08 08:00;DK2;0,000000;0,000000;0,000000;0,000000;-85,800003;83,769997;624,210022;83,769997;624,210022;83,769997;624,210022
2023-07-08 07:00;2023-07-08 09:00;DK2;0,000000;0,000000;0,000000;0,000000;-81,199997;76,040001;566,609985;76,040001;566,609985;76,040001;566,609985
2023-07-08 08:00;2023-07-08 10:00;DK2;0,000000;0,000000;0,000000;0,000000;-136,399994;60,900002;453,799988;60,900002;453,799988;60,900002;453,799988
2023-07-08 09:00;2023-07-08 11:00;DK2;0,000000;0,000000;0,000000;0,000000;-1,600000;46,320000;345,149994;46,320000;345,149994;46,320000;345,149994
2023-07-08 10:00;2023-07-08 12:00;DK2;0,000000;0,000000;0,000000;0,000000;128,399994;35,689999;265,940002;35,689999;265,940002;35,689999;265,940002
2023-07-08 11:00;2023-07-08 13:00;DK2;0,000000;0,000000;0,000000;0,000000;26,799999;27,000000;201,190002;27,000000;201,190002;22,459999;167,360275
2023-07-08 12:00;2023-07-08 14:00;DK2;0,000000;0,000000;0,000000;0,000000;-98,699997;27,000000;201,190002;27,000000;201,190002;22,430000;167,136734
2023-07-08 13:00;2023-07-08 15:00;DK2;0,000000;0,000000;0,000000;0,000000;-68,000000;41,590000;309,910004;41,590000;309,910004;41,590000;309,910004
2023-07-08 14:00;2023-07-08 16:00;DK2;0,000000;0,000000;0,000000;0,000000;-26,299999;51,000000;380,029999;59,310001;441,952545;51,000000;380,029999
2023-07-08 15:00;2023-07-08 17:00;DK2;0,000000;0,000000;0,000000;0,000000;-1,200000;83,400002;621,460022;83,400002;621,460022;83,400002;621,460022
2023-07-08 16:00;2023-07-08 18:00;DK2;0,000000;0,000000;0,000000;0,000000;-68,199997;75,000000;558,859985;107,300003;799,542358;75,000000;558,859985
2023-07-08 17:00;2023-07-08 19:00;DK2;0,000000;0,000000;0,000000;0,000000;-166,500000;75,000000;558,859985;121,000000;901,627441;75,000000;558,859985
2023-07-08 18:00;2023-07-08 20:00;DK2;0,000000;0,000000;0,000000;0,000000;-162,500000;128,759995;959,460022;128,759995;959,460022;84,000000;625,929199
2023-07-08 19:00;2023-07-08 21:00;DK2;0,000000;0,000000;0,000000;0,000000;-112,400002;132,860001;990,010010;132,860001;990,010010;132,860001;990,010010
2023-07-08 20:00;2023-07-08 22:00;DK2;0,000000;0,000000;0,000000;0,000000;-96,000000;129,720001;966,609985;129,720001;966,609985;129,720001;966,609985
2023-07-08 21:00;2023-07-08 23:00;DK2;0,000000;0,000000;0,000000;0,000000;-77,500000;115,919998;863,780029;115,919998;863,780029;115,919998;863,780029
2023-07-08 22:00;2023-07-09 00:00;DK2;0,000000;0,000000;0,000000;0,000000;-86,599998;109,440002;815,489990;109,440002;815,489990;109,440002;815,489990
2023-07-08 23:00;2023-07-09 01:00;DK2;0,000000;0,000000;0,000000;0,000000;-378,100006;101,739998;758,119995;101,739998;758,119995;101,739998;758,119995
2023-07-09 00:00;2023-07-09 02:00;DK2;0,000000;0,000000;0,000000;0,000000;-201,800003;101,820000;758,710022;101,820000;758,710022;101,820000;758,710022
2023-07-09 01:00;2023-07-09 03:00;DK2;5,000000;0,000000;0,000000;0,000000;-121,699997;105,000000;782,409973;105,000000;782,409973;95,440002;711,173401
2023-07-09 02:00;2023-07-09 04:00;DK2;68,000000;0,000000;0,000000;0,000000;-80,099998;204,130005;1521,060059;204,130005;1521,060059;95,790001;713,772278
2023-07-09 03:00;2023-07-09 05:00;DK2;65,000000;0,000000;0,000000;0,000000;-101,099998;234,929993;1750,579956;234,929993;1750,579956;96,919998;722,198975
2023-07-09 04:00;2023-07-09 06:00;DK2;71,000000;0,000000;0,000000;0,000000;-113,800003;254,190002;1894,069946;254,190002;1894,069946;94,680000;705,498047
2023-07-09 05:00;2023-07-09 07:00;DK2;0,000000;0,000000;0,000000;0,000000;-59,599998;91,199997;679,580017;91,199997;679,580017;91,199997;679,580017
2023-07-09 06:00;2023-07-09 08:00;DK2;0,000000;0,000000;0,000000;0,000000;-74,599998;86,239998;642,619995;86,239998;642,619995;86,239998;642,619995
2023-07-09 07:00;2023-07-09 09:00;DK2;0,000000;0,000000;0,000000;0,000000;-115,300003;60,000000;447,089996;77,110001;574,585144;60,000000;447,089996
2023-07-09 08:00;2023-07-09 10:00;DK2;0,000000;9,000000;0,000000;0,000000;-65,099998;50,000000;372,579987;59,750000;445,233093;50,000000;372,579987
2023-07-09 09:00;2023-07-09 11:00;DK2;0,000000;0,000000;0,000000;0,000000;-29,700001;44,000000;327,869995;50,480000;376,156311;44,000000;327,869995
2023-07-09 10:00;2023-07-09 12:00;DK2;0,000000;0,000000;0,000000;0,000000;48,900002;44,000000;327,869995;45,689999;340,463165;44,000000;327,869995
2023-07-09 11:00;2023-07-09 13:00;DK2;0,000000;0,000000;0,000000;0,000000;66,800003;36,500000;271,980011;36,990002;275,631256;36,500000;271,980011
2023-07-09 12:00;2023-07-09 14:00;DK2;0,000000;13,500000;0,000000;0,000000;9,200000;32,500000;242,169998;44,849998;334,194580;32,500000;242,169998
2023-07-09 13:00;2023-07-09 15:00;DK2;0,000000;0,000000;0,000000;0,000000;-3,500000;47,000000;350,220001;55,150002;410,949646;47,000000;350,220001
2023-07-09 14:00;2023-07-09 16:00;DK2;0,000000;0,000000;0,000000;0,000000;-14,300000;72,980003;543,809998;72,980003;543,809998;72,980003;543,809998
2023-07-09 15:00;2023-07-09 17:00;DK2;43,000000;0,000000;0,000000;0,000000;-25,600000;105,000000;782,409973;105,000000;782,409973;82,400002;614,005554
2023-07-09 16:00;2023-07-09 18:00;DK2;0,000000;0,000000;0,000000;0,000000;-66,599998;104,410004;778,010010;104,410004;778,010010;104,410004;778,010010
2023-07-09 17:00;2023-07-09 19:00;DK2;0,000000;0,000000;0,000000;0,000000;-160,399994;122,209999;910,650024;122,209999;910,650024;122,209999;910,650024
2023-07-09 18:00;2023-07-09 20:00;DK2;0,000000;0,000000;0,000000;0,000000;-286,600006;132,000000;983,599976;132,000000;983,599976;132,000000;983,599976
2023-07-09 19:00;2023-07-09 21:00;DK2;0,000000;0,000000;0,000000;0,000000;-404,200012;134,100006;999,250000;134,100006;999,250000;134,100006;999,250000
